Datetime,Open,High,Low,Close,Volume
2020-08-06 07:00:00,10.00000000,10.15000000,10.00000000,10.13000000,2985.84000000
2020-08-06 08:00:00,10.13000000,10.34000000,10.13000000,10.29000000,1852.18000000
2020-08-06 09:00:00,10.29000000,10.29000000,10.17000000,10.23000000,201.70000000
2020-08-06 10:00:00,10.23000000,10.23000000,10.05000000,10.05000000,276.75000000
2020-08-06 11:00:00,10.13000000,10.16000000,10.06000000,10.06000000,144.49000000
2020-08-06 12:00:00,10.06000000,10.29000000,10.05000000,10.24000000,333.76000000
2020-08-06 13:00:00,10.23000000,10.46000000,10.21000000,10.21000000,1097.03000000
2020-08-06 14:00:00,10.29000000,10.29000000,10.00000000,10.07000000,1634.87000000
2020-08-06 15:00:00,10.18000000,10.31000000,10.18000000,10.29000000,449.15000000
2020-08-06 16:00:00,10.27000000,10.27000000,10.05000000,10.05000000,1041.54000000
2020-08-06 17:00:00,10.10000000,10.23000000,10.10000000,10.10000000,672.61000000
2020-08-06 18:00:00,10.17000000,10.27000000,10.00000000,10.00000000,1164.57000000
2020-08-06 19:00:00,10.11000000,10.15000000,10.02000000,10.06000000,234.62000000
2020-08-06 20:00:00,10.02000000,10.02000000,10.00000000,10.00000000,2969.58000000
2020-08-06 21:00:00,10.10000000,10.10000000,9.72000000,9.99000000,234.87000000
2020-08-06 22:00:00,10.01000000,10.01000000,9.85000000,9.85000000,133.07000000
2020-08-06 23:00:00,9.75000000,10.02000000,9.73000000,9.85000000,360.59000000
2020-08-07 00:00:00,9.92000000,9.95000000,9.78000000,9.95000000,278.67000000
2020-08-07 01:00:00,9.92000000,9.96000000,9.83000000,9.84000000,234.89000000
2020-08-07 02:00:00,9.92000000,10.02000000,9.86000000,9.96000000,1854.99000000
2020-08-07 03:00:00,9.92000000,10.02000000,9.92000000,9.98000000,56.24000000
2020-08-07 04:00:00,9.85000000,9.93000000,9.70000000,9.72000000,1707.06000000
2020-08-07 05:00:00,9.83000000,9.84000000,9.70000000,9.70000000,602.30000000
2020-08-07 06:00:00,9.70000000,9.78000000,9.50000000,9.78000000,1214.20000000
2020-08-07 07:00:00,9.78000000,9.78000000,9.78000000,9.78000000,26.76000000
2020-08-07 08:00:00,9.77000000,10.11000000,9.77000000,10.10000000,256.33000000
2020-08-07 09:00:00,10.05000000,10.19000000,10.00000000,10.05000000,5373.73000000
2020-08-07 10:00:00,9.97000000,10.06000000,9.88000000,9.95000000,2970.78000000
2020-08-07 11:00:00,9.93000000,9.93000000,9.84000000,9.86000000,195.28000000
2020-08-07 12:00:00,10.04000000,10.04000000,9.90000000,9.95000000,7671.37000000
2020-08-07 13:00:00,9.99000000,10.07000000,9.92000000,9.92000000,3484.21000000
2020-08-07 14:00:00,9.98000000,9.98000000,9.52000000,9.75000000,296.78000000
2020-08-07 15:00:00,9.75000000,9.84000000,9.68000000,9.81000000,1532.35000000
2020-08-07 16:00:00,9.65000000,9.67000000,8.22000000,9.19000000,10602.96000000
2020-08-07 17:00:00,9.12000000,9.25000000,8.14000000,8.92000000,16706.82000000
2020-08-07 18:00:00,8.72000000,8.84000000,8.24000000,8.81000000,1976.83000000
2020-08-07 19:00:00,8.90000000,8.97000000,8.86000000,8.97000000,250.38000000
2020-08-07 20:00:00,9.18000000,9.28000000,9.06000000,9.06000000,163.13000000
2020-08-07 21:00:00,9.16000000,9.18000000,9.16000000,9.18000000,25.95000000
2020-08-07 22:00:00,9.22000000,9.50000000,9.22000000,9.35000000,1282.15000000
2020-08-07 23:00:00,9.30000000,9.37000000,9.14000000,9.37000000,713.52000000
2020-08-08 00:00:00,9.39000000,9.39000000,8.98000000,8.98000000,51.60000000
2020-08-08 01:00:00,9.07000000,9.29000000,9.07000000,9.17000000,78.58000000
2020-08-08 02:00:00,9.10000000,9.25000000,9.10000000,9.15000000,130.10000000
2020-08-08 03:00:00,9.04000000,9.04000000,8.96000000,8.99000000,351.43000000
2020-08-08 04:00:00,8.95000000,8.96000000,8.94000000,8.94000000,558.94000000
2020-08-08 05:00:00,8.91000000,9.20000000,8.91000000,9.20000000,112.96000000
2020-08-08 06:00:00,9.19000000,9.29000000,9.19000000,9.21000000,787.02000000
2020-08-08 07:00:00,9.25000000,9.28000000,9.13000000,9.24000000,561.51000000
2020-08-08 08:00:00,9.17000000,9.17000000,9.06000000,9.06000000,108.29000000
2020-08-08 09:00:00,9.22000000,9.23000000,9.22000000,9.23000000,3203.87000000
2020-08-08 10:00:00,9.30000000,9.36000000,9.30000000,9.36000000,270.09000000
2020-08-08 11:00:00,9.44000000,9.61000000,9.44000000,9.61000000,503.61000000
2020-08-08 12:00:00,9.68000000,9.75000000,9.42000000,9.75000000,846.56000000
2020-08-08 13:00:00,9.75000000,9.75000000,9.42000000,9.54000000,772.93000000
2020-08-08 14:00:00,9.45000000,9.80000000,9.45000000,9.64000000,1402.94000000
2020-08-08 15:00:00,9.77000000,9.86000000,9.63000000,9.77000000,2315.20000000
2020-08-08 16:00:00,9.50000000,9.62000000,9.40000000,9.62000000,354.68000000
2020-08-08 17:00:00,9.55000000,9.55000000,9.55000000,9.55000000,41.31000000
2020-08-08 18:00:00,9.73000000,9.73000000,9.62000000,9.70000000,84.64000000
2020-08-08 19:00:00,9.70000000,9.70000000,9.50000000,9.50000000,302.43000000
2020-08-08 20:00:00,9.56000000,9.63000000,9.43000000,9.50000000,363.21000000
2020-08-08 21:00:00,9.60000000,9.77000000,9.60000000,9.72000000,1294.54000000
2020-08-08 22:00:00,9.67000000,10.02000000,9.67000000,10.02000000,400.01000000
2020-08-08 23:00:00,10.04000000,10.08000000,9.74000000,10.03000000,1018.07000000
2020-08-09 00:00:00,9.90000000,9.90000000,9.69000000,9.69000000,10.74000000
2020-08-09 01:00:00,9.93000000,9.93000000,9.69000000,9.76000000,659.87000000
2020-08-09 02:00:00,9.91000000,10.04000000,9.91000000,10.00000000,98.54000000
2020-08-09 03:00:00,9.85000000,10.01000000,9.85000000,9.98000000,45.90000000
2020-08-09 04:00:00,9.92000000,9.92000000,9.65000000,9.65000000,994.16000000
2020-08-09 05:00:00,9.72000000,9.72000000,9.63000000,9.63000000,73.28000000
2020-08-09 06:00:00,9.74000000,9.74000000,9.62000000,9.62000000,128.68000000
2020-08-09 07:00:00,9.62000000,9.80000000,9.62000000,9.72000000,86.94000000
2020-08-09 08:00:00,9.81000000,9.81000000,9.74000000,9.74000000,115.31000000
2020-08-09 09:00:00,9.61000000,9.71000000,9.33000000,9.52000000,267.71000000
2020-08-09 10:00:00,9.52000000,9.58000000,9.52000000,9.58000000,516.88000000
2020-08-09 11:00:00,9.58000000,9.65000000,9.50000000,9.65000000,3638.04000000
2020-08-09 12:00:00,9.65000000,9.65000000,9.40000000,9.42000000,566.10000000
2020-08-09 13:00:00,9.50000000,9.60000000,9.44000000,9.44000000,105.07000000
2020-08-09 14:00:00,9.22000000,9.33000000,9.14000000,9.15000000,166.67000000
2020-08-09 15:00:00,9.13000000,9.33000000,9.13000000,9.33000000,75.01000000
2020-08-09 16:00:00,9.36000000,9.44000000,9.16000000,9.16000000,1257.50000000
2020-08-09 17:00:00,9.36000000,9.53000000,9.20000000,9.53000000,178.40000000
2020-08-09 18:00:00,9.32000000,9.51000000,9.32000000,9.51000000,65.26000000
2020-08-09 19:00:00,9.51000000,9.68000000,9.51000000,9.57000000,648.46000000
