Datetime,Open,High,Low,Close,Volume
2019-11-14 03:00:00,0.75000000,0.75430000,0.72410000,0.72410000,11236.76000000
2019-11-14 04:00:00,0.72410000,0.72840000,0.71810000,0.72840000,7053.70000000
2019-11-14 05:00:00,0.71910000,0.75970000,0.71900000,0.72740000,1263.96000000
2019-11-14 06:00:00,0.74010000,0.75000000,0.73030000,0.73300000,1355.72000000
2019-11-14 07:00:00,0.73410000,0.74170000,0.72370000,0.72460000,2289.60000000
2019-11-14 08:00:00,0.72600000,0.72600000,0.71800000,0.71800000,7518.82000000
2019-11-14 09:00:00,0.71820000,0.72930000,0.71110000,0.72800000,5426.31000000
2019-11-14 10:00:00,0.72790000,0.72790000,0.71800000,0.71800000,259.01000000
2019-11-14 11:00:00,0.71800000,0.71800000,0.71050000,0.71050000,627.89000000
2019-11-14 12:00:00,0.71050000,0.72310000,0.70970000,0.72310000,7990.11000000
2019-11-14 13:00:00,0.72030000,0.72120000,0.71770000,0.71770000,1206.45000000
2019-11-14 14:00:00,0.72390000,0.73390000,0.71270000,0.71520000,4610.44000000
2019-11-14 15:00:00,0.71520000,0.72000000,0.70420000,0.70730000,3298.39000000
2019-11-14 16:00:00,0.70500000,0.72000000,0.70500000,0.71480000,12884.61000000
2019-11-14 17:00:00,0.72340000,0.73140000,0.71770000,0.71770000,9368.95000000
2019-11-14 18:00:00,0.71780000,0.72820000,0.71770000,0.72570000,4318.22000000
2019-11-14 19:00:00,0.72600000,0.72940000,0.72100000,0.72100000,67752.36000000
2019-11-14 20:00:00,0.72290000,0.72360000,0.71670000,0.72220000,441.45000000
2019-11-14 21:00:00,0.71340000,0.71340000,0.71230000,0.71260000,185.67000000
2019-11-14 22:00:00,0.71300000,0.71470000,0.71260000,0.71470000,534.55000000
2019-11-14 23:00:00,0.71470000,0.71470000,0.71470000,0.71470000,0.00000000
2019-11-15 00:00:00,0.71260000,0.71260000,0.71140000,0.71140000,557.59000000
2019-11-15 01:00:00,0.71140000,0.71140000,0.71140000,0.71140000,0.00000000
2019-11-15 02:00:00,0.71140000,0.72120000,0.70010000,0.71270000,2044.01000000
2019-11-15 03:00:00,0.72150000,0.72150000,0.70610000,0.70610000,1539.75000000
2019-11-15 04:00:00,0.70610000,0.70610000,0.70610000,0.70610000,0.00000000
2019-11-15 05:00:00,0.70610000,0.71030000,0.70020000,0.70230000,5353.85000000
2019-11-15 06:00:00,0.70270000,0.72000000,0.69000000,0.69700000,24225.74000000
2019-11-15 07:00:00,0.69730000,0.70440000,0.69700000,0.70440000,159.66000000
2019-11-15 08:00:00,0.70580000,0.71480000,0.70580000,0.71480000,227.52000000
2019-11-15 09:00:00,0.71150000,0.72050000,0.70590000,0.71090000,1211.42000000
2019-11-15 10:00:00,0.71090000,0.71090000,0.71090000,0.71090000,393.18000000
2019-11-15 11:00:00,0.71090000,0.71090000,0.71090000,0.71090000,0.00000000
2019-11-15 12:00:00,0.71300000,0.72050000,0.71270000,0.72050000,4737.45000000
2019-11-15 13:00:00,0.72220000,0.72690000,0.71310000,0.71990000,1207.86000000
2019-11-15 14:00:00,0.71850000,0.72930000,0.69110000,0.69940000,7658.93000000
2019-11-15 15:00:00,0.69370000,0.70690000,0.68580000,0.69820000,2208.06000000
2019-11-15 16:00:00,0.69820000,0.70120000,0.69820000,0.70120000,133.03000000
2019-11-15 17:00:00,0.69730000,0.74900000,0.69160000,0.70110000,1558.21000000
2019-11-15 18:00:00,0.70120000,0.71790000,0.68880000,0.70580000,3478.64000000
2019-11-15 19:00:00,0.70580000,0.70690000,0.70180000,0.70690000,90.67000000
2019-11-15 20:00:00,0.69660000,0.73940000,0.69660000,0.70750000,1560.76000000
2019-11-15 21:00:00,0.70710000,0.71400000,0.69710000,0.69930000,1761.29000000
2019-11-15 22:00:00,0.70640000,0.70860000,0.68850000,0.70590000,4413.37000000
2019-11-15 23:00:00,0.70590000,0.70590000,0.69040000,0.70450000,5484.15000000
2019-11-16 00:00:00,0.70360000,0.70460000,0.69370000,0.70440000,1299.76000000
2019-11-16 01:00:00,0.70350000,0.71720000,0.69660000,0.71350000,4116.65000000
2019-11-16 02:00:00,0.71040000,0.71720000,0.70540000,0.70640000,1305.11000000
2019-11-16 03:00:00,0.71160000,0.71440000,0.69930000,0.71040000,605.78000000
2019-11-16 04:00:00,0.71040000,0.71660000,0.70990000,0.71140000,53.98000000
2019-11-16 05:00:00,0.70270000,0.71140000,0.69750000,0.70370000,156.03000000
2019-11-16 06:00:00,0.70360000,0.72210000,0.69890000,0.71840000,18434.96000000
2019-11-16 07:00:00,0.71250000,0.72820000,0.71250000,0.71940000,244.88000000
2019-11-16 08:00:00,0.72180000,0.72820000,0.71830000,0.72410000,179.61000000
2019-11-16 09:00:00,0.72410000,0.73950000,0.72210000,0.72890000,7001.94000000
2019-11-16 10:00:00,0.73330000,0.73800000,0.71870000,0.72900000,3456.07000000
2019-11-16 11:00:00,0.72900000,0.73040000,0.72010000,0.72850000,2121.28000000
2019-11-16 12:00:00,0.72830000,0.73040000,0.71810000,0.72700000,3712.19000000
2019-11-16 13:00:00,0.72750000,0.73050000,0.72750000,0.73040000,2101.34000000
2019-11-16 14:00:00,0.72650000,0.73050000,0.71820000,0.72480000,5320.11000000
2019-11-16 15:00:00,0.72480000,0.73040000,0.71890000,0.73000000,330.93000000
2019-11-16 16:00:00,0.72150000,0.72890000,0.72040000,0.72560000,3034.73000000
2019-11-16 17:00:00,0.72000000,0.72560000,0.71850000,0.72000000,5377.36000000
2019-11-16 18:00:00,0.72400000,0.73000000,0.72400000,0.73000000,4845.10000000
2019-11-16 19:00:00,0.73230000,0.74810000,0.73000000,0.74550000,15869.84000000
2019-11-16 20:00:00,0.74620000,0.78470000,0.74200000,0.78360000,69088.11000000
2019-11-16 21:00:00,0.77800000,0.78250000,0.75360000,0.77390000,34632.12000000
2019-11-16 22:00:00,0.76460000,0.77910000,0.75780000,0.77680000,12932.97000000
2019-11-16 23:00:00,0.77670000,0.77950000,0.74830000,0.75760000,9303.76000000
2019-11-17 00:00:00,0.76490000,0.76500000,0.76110000,0.76110000,2147.96000000
2019-11-17 01:00:00,0.76110000,0.76400000,0.75050000,0.76320000,1216.66000000
2019-11-17 02:00:00,0.75410000,0.76380000,0.74560000,0.75700000,1840.32000000
2019-11-17 03:00:00,0.75700000,0.76220000,0.75010000,0.75010000,148.19000000
2019-11-17 04:00:00,0.76390000,0.77570000,0.75900000,0.76970000,2007.14000000
2019-11-17 05:00:00,0.76990000,0.79000000,0.76920000,0.78440000,4015.28000000
2019-11-17 06:00:00,0.78590000,0.91000000,0.77970000,0.78890000,33611.19000000
2019-11-17 07:00:00,0.79330000,0.81940000,0.79200000,0.79780000,27387.14000000
2019-11-17 08:00:00,0.79800000,0.80820000,0.78500000,0.79510000,25029.42000000
2019-11-17 09:00:00,0.79830000,0.80210000,0.78610000,0.80100000,16271.37000000
2019-11-17 10:00:00,0.80010000,0.81130000,0.79300000,0.80810000,8346.98000000
