Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,0.11002000,0.11020000,0.10883000,0.10970000,765754.70000000
2019-01-01 01:00:00,0.10970000,0.10986000,0.10869000,0.10913000,957766.30000000
2019-01-01 02:00:00,0.10908000,0.10928000,0.10856000,0.10914000,360111.20000000
2019-01-01 03:00:00,0.10924000,0.11056000,0.10905000,0.11034000,830743.40000000
2019-01-01 04:00:00,0.11045000,0.11109000,0.11012000,0.11031000,1382746.30000000
2019-01-01 05:00:00,0.11019000,0.11123000,0.11018000,0.11096000,387469.20000000
2019-01-01 06:00:00,0.11095000,0.11106000,0.11050000,0.11101000,198835.80000000
2019-01-01 07:00:00,0.11091000,0.11145000,0.11057000,0.11107000,601157.30000000
2019-01-01 08:00:00,0.11107000,0.11230000,0.11084000,0.11162000,611801.30000000
2019-01-01 09:00:00,0.11162000,0.11197000,0.11092000,0.11127000,606707.70000000
2019-01-01 10:00:00,0.11121000,0.11215000,0.11111000,0.11205000,319218.10000000
2019-01-01 11:00:00,0.11206000,0.11260000,0.11206000,0.11214000,588576.40000000
2019-01-01 12:00:00,0.11209000,0.11245000,0.11175000,0.11222000,420516.80000000
2019-01-01 13:00:00,0.11222000,0.11316000,0.11208000,0.11214000,630884.40000000
2019-01-01 14:00:00,0.11211000,0.11211000,0.11091000,0.11118000,892482.00000000
2019-01-01 15:00:00,0.11110000,0.11124000,0.10942000,0.11042000,762010.70000000
2019-01-01 16:00:00,0.11042000,0.11142000,0.11035000,0.11129000,781973.50000000
2019-01-01 17:00:00,0.11129000,0.11182000,0.11104000,0.11138000,473938.10000000
2019-01-01 18:00:00,0.11137000,0.11156000,0.11003000,0.11026000,743248.30000000
2019-01-01 19:00:00,0.11054000,0.11175000,0.11054000,0.11150000,387013.10000000
2019-01-01 20:00:00,0.11141000,0.11317000,0.11135000,0.11257000,1754776.70000000
2019-01-01 21:00:00,0.11275000,0.11301000,0.11071000,0.11131000,2272222.70000000
2019-01-01 22:00:00,0.11124000,0.11162000,0.11052000,0.11136000,2997467.20000000
2019-01-01 23:00:00,0.11137000,0.11380000,0.11101000,0.11351000,1484143.70000000
2019-01-02 00:00:00,0.11367000,0.11424000,0.11298000,0.11309000,948107.70000000
2019-01-02 01:00:00,0.11313000,0.11365000,0.11243000,0.11266000,482158.00000000
2019-01-02 02:00:00,0.11276000,0.11313000,0.11212000,0.11300000,518225.90000000
2019-01-02 03:00:00,0.11312000,0.11342000,0.11288000,0.11302000,381740.10000000
2019-01-02 04:00:00,0.11292000,0.11321000,0.11253000,0.11303000,437833.60000000
2019-01-02 05:00:00,0.11308000,0.11308000,0.11251000,0.11274000,218317.60000000
2019-01-02 06:00:00,0.11270000,0.11283000,0.11150000,0.11197000,803169.10000000
2019-01-02 07:00:00,0.11200000,0.11306000,0.11175000,0.11270000,1313280.80000000
2019-01-02 08:00:00,0.11284000,0.11400000,0.11263000,0.11321000,1338399.80000000
2019-01-02 09:00:00,0.11321000,0.11321000,0.11223000,0.11266000,539922.80000000
2019-01-02 10:00:00,0.11263000,0.11378000,0.11225000,0.11367000,942213.50000000
2019-01-02 11:00:00,0.11371000,0.11510000,0.11302000,0.11426000,2585423.60000000
2019-01-02 12:00:00,0.11424000,0.11434000,0.11318000,0.11368000,899467.40000000
2019-01-02 13:00:00,0.11380000,0.11580000,0.11365000,0.11551000,2338650.20000000
2019-01-02 14:00:00,0.11562000,0.11585000,0.11415000,0.11507000,2518606.70000000
2019-01-02 15:00:00,0.11508000,0.11543000,0.11416000,0.11453000,1539521.40000000
2019-01-02 16:00:00,0.11449000,0.11652000,0.11437000,0.11554000,1994243.40000000
2019-01-02 17:00:00,0.11544000,0.11595000,0.11465000,0.11557000,1103660.40000000
2019-01-02 18:00:00,0.11553000,0.11600000,0.11495000,0.11584000,878978.30000000
2019-01-02 19:00:00,0.11589000,0.11620000,0.11520000,0.11595000,804507.70000000
2019-01-02 20:00:00,0.11583000,0.11679000,0.11513000,0.11655000,752452.00000000
2019-01-02 21:00:00,0.11652000,0.11740000,0.11600000,0.11695000,2737530.60000000
2019-01-02 22:00:00,0.11699000,0.11742000,0.11630000,0.11718000,1398300.40000000
2019-01-02 23:00:00,0.11706000,0.11770000,0.11653000,0.11656000,1911549.70000000
2019-01-03 00:00:00,0.11654000,0.11688000,0.11510000,0.11527000,1832081.20000000
2019-01-03 01:00:00,0.11524000,0.11554000,0.11425000,0.11508000,1736009.30000000
2019-01-03 02:00:00,0.11507000,0.11555000,0.11489000,0.11528000,738925.80000000
2019-01-03 03:00:00,0.11535000,0.11537000,0.11456000,0.11496000,997428.80000000
2019-01-03 04:00:00,0.11490000,0.11546000,0.11465000,0.11471000,1496145.10000000
2019-01-03 05:00:00,0.11482000,0.11485000,0.11367000,0.11426000,1805607.90000000
2019-01-03 06:00:00,0.11425000,0.11435000,0.11402000,0.11409000,767403.10000000
2019-01-03 07:00:00,0.11424000,0.11456000,0.11407000,0.11430000,703815.60000000
2019-01-03 08:00:00,0.11440000,0.11440000,0.11316000,0.11331000,1238204.00000000
2019-01-03 09:00:00,0.11327000,0.11372000,0.11314000,0.11343000,1138011.10000000
2019-01-03 10:00:00,0.11343000,0.11389000,0.11333000,0.11365000,565289.50000000
2019-01-03 11:00:00,0.11375000,0.11383000,0.11297000,0.11343000,2204154.50000000
2019-01-03 12:00:00,0.11338000,0.11389000,0.11317000,0.11372000,1322789.90000000
2019-01-03 13:00:00,0.11377000,0.11385000,0.11319000,0.11352000,955888.60000000
2019-01-03 14:00:00,0.11342000,0.11352000,0.11260000,0.11271000,1425609.20000000
2019-01-03 15:00:00,0.11270000,0.11345000,0.11258000,0.11317000,1806380.10000000
2019-01-03 16:00:00,0.11322000,0.11329000,0.11032000,0.11063000,3111701.90000000
