Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,1.00250000,1.00260000,1.00000000,1.00050000,86159.90000000
2019-01-01 01:00:00,1.00090000,1.00310000,1.00000000,1.00130000,86462.64000000
2019-01-01 02:00:00,1.00160000,1.00290000,1.00110000,1.00290000,39358.68000000
2019-01-01 03:00:00,1.00290000,1.00320000,1.00150000,1.00150000,10979.12000000
2019-01-01 04:00:00,1.00150000,1.00430000,1.00140000,1.00170000,88550.32000000
2019-01-01 05:00:00,1.00170000,1.00340000,1.00150000,1.00150000,8063.50000000
2019-01-01 06:00:00,1.00150000,1.00410000,1.00080000,1.00120000,128302.99000000
2019-01-01 07:00:00,1.00230000,1.00250000,1.00020000,1.00130000,156500.28000000
2019-01-01 08:00:00,1.00160000,1.00160000,0.99870000,0.99870000,15497.76000000
2019-01-01 09:00:00,0.99910000,1.00110000,0.99760000,1.00010000,62909.24000000
2019-01-01 10:00:00,1.00000000,1.00110000,0.99960000,0.99970000,25792.16000000
2019-01-01 11:00:00,1.00080000,1.00080000,0.99950000,1.00080000,5336.25000000
2019-01-01 12:00:00,1.00000000,1.00070000,0.99890000,1.00030000,25355.08000000
2019-01-01 13:00:00,1.00000000,1.00000000,0.99840000,0.99970000,24355.37000000
2019-01-01 14:00:00,0.99860000,1.00040000,0.99330000,0.99980000,116507.17000000
2019-01-01 15:00:00,0.99970000,0.99980000,0.99840000,0.99980000,43670.54000000
2019-01-01 16:00:00,0.99980000,0.99980000,0.99870000,0.99870000,34313.76000000
2019-01-01 17:00:00,0.99870000,0.99980000,0.99820000,0.99830000,22157.17000000
2019-01-01 18:00:00,0.99830000,1.00020000,0.99700000,0.99850000,55535.75000000
2019-01-01 19:00:00,0.99850000,1.00020000,0.99750000,0.99770000,114610.70000000
2019-01-01 20:00:00,0.99770000,0.99930000,0.99500000,0.99790000,125284.13000000
2019-01-01 21:00:00,0.99740000,0.99870000,0.99480000,0.99550000,66423.19000000
2019-01-01 22:00:00,0.99600000,0.99840000,0.99530000,0.99530000,242305.91000000
2019-01-01 23:00:00,0.99530000,0.99680000,0.99110000,0.99310000,129141.60000000
2019-01-02 00:00:00,0.99320000,0.99440000,0.99140000,0.99280000,58435.48000000
2019-01-02 01:00:00,0.99280000,0.99600000,0.99270000,0.99430000,86914.49000000
2019-01-02 02:00:00,0.99450000,0.99510000,0.99330000,0.99510000,27716.19000000
2019-01-02 03:00:00,0.99510000,0.99570000,0.99280000,0.99280000,87398.57000000
2019-01-02 04:00:00,0.99410000,0.99450000,0.99270000,0.99350000,62531.91000000
2019-01-02 05:00:00,0.99360000,0.99440000,0.99270000,0.99420000,15660.84000000
2019-01-02 06:00:00,0.99420000,0.99450000,0.99300000,0.99450000,32700.18000000
2019-01-02 07:00:00,0.99340000,0.99480000,0.99290000,0.99400000,79583.73000000
2019-01-02 08:00:00,0.99440000,0.99650000,0.99270000,0.99350000,284766.83000000
2019-01-02 09:00:00,0.99350000,0.99510000,0.99290000,0.99390000,60997.74000000
2019-01-02 10:00:00,0.99390000,0.99530000,0.99330000,0.99520000,82418.93000000
2019-01-02 11:00:00,0.99400000,0.99520000,0.99300000,0.99450000,83996.04000000
2019-01-02 12:00:00,0.99310000,0.99580000,0.99310000,0.99400000,35090.83000000
2019-01-02 13:00:00,0.99400000,0.99680000,0.99400000,0.99500000,120272.31000000
2019-01-02 14:00:00,0.99500000,0.99660000,0.99410000,0.99550000,75134.91000000
2019-01-02 15:00:00,0.99430000,0.99630000,0.99400000,0.99620000,115623.28000000
2019-01-02 16:00:00,0.99630000,0.99660000,0.99290000,0.99400000,205160.81000000
2019-01-02 17:00:00,0.99400000,0.99520000,0.99320000,0.99340000,89411.13000000
2019-01-02 18:00:00,0.99330000,0.99560000,0.99300000,0.99390000,40969.52000000
2019-01-02 19:00:00,0.99450000,0.99540000,0.99320000,0.99340000,28760.27000000
2019-01-02 20:00:00,0.99340000,0.99450000,0.99270000,0.99300000,128410.20000000
2019-01-02 21:00:00,0.99290000,0.99460000,0.99240000,0.99260000,76646.34000000
2019-01-02 22:00:00,0.99380000,0.99390000,0.99010000,0.99070000,189975.83000000
2019-01-02 23:00:00,0.99190000,0.99270000,0.99000000,0.99250000,165647.89000000
2019-01-03 00:00:00,0.99150000,0.99260000,0.99060000,0.99090000,163293.63000000
2019-01-03 01:00:00,0.99190000,0.99240000,0.99070000,0.99120000,111817.37000000
2019-01-03 02:00:00,0.99130000,0.99230000,0.99080000,0.99230000,43542.18000000
2019-01-03 03:00:00,0.99230000,0.99300000,0.99110000,0.99150000,129238.79000000
2019-01-03 04:00:00,0.99160000,0.99340000,0.99130000,0.99200000,96634.94000000
2019-01-03 05:00:00,0.99310000,0.99390000,0.99160000,0.99210000,86295.82000000
2019-01-03 06:00:00,0.99290000,0.99360000,0.99190000,0.99340000,13282.93000000
2019-01-03 07:00:00,0.99340000,0.99380000,0.99210000,0.99360000,59777.99000000
2019-01-03 08:00:00,0.99400000,0.99410000,0.99170000,0.99320000,96385.13000000
2019-01-03 09:00:00,0.99320000,0.99500000,0.99190000,0.99290000,530968.29000000
2019-01-03 10:00:00,0.99280000,0.99350000,0.99180000,0.99180000,77358.15000000
2019-01-03 11:00:00,0.99290000,0.99350000,0.99110000,0.99230000,104225.52000000
2019-01-03 12:00:00,0.99170000,0.99230000,0.99110000,0.99110000,36225.52000000
2019-01-03 13:00:00,0.99110000,0.99240000,0.99060000,0.99070000,37857.50000000
2019-01-03 14:00:00,0.99070000,0.99190000,0.99000000,0.99000000,66674.98000000
2019-01-03 15:00:00,0.99040000,0.99130000,0.98950000,0.99100000,61738.53000000
2019-01-03 16:00:00,0.99080000,0.99450000,0.98960000,0.99200000,598848.91000000
2019-01-03 17:00:00,0.99200000,0.99320000,0.99100000,0.99140000,177023.80000000
2019-01-03 18:00:00,0.99140000,0.99350000,0.99080000,0.99250000,60438.83000000
2019-01-03 19:00:00,0.99250000,0.99400000,0.99200000,0.99400000,24949.97000000
2019-01-03 20:00:00,0.99360000,0.99450000,0.99200000,0.99450000,60578.65000000
2019-01-03 21:00:00,0.99350000,0.99480000,0.99280000,0.99450000,48689.34000000
2019-01-03 22:00:00,0.99410000,0.99490000,0.99360000,0.99490000,52835.57000000
2019-01-03 23:00:00,0.99390000,0.99540000,0.99390000,0.99500000,65031.00000000
2019-01-04 00:00:00,0.99470000,0.99590000,0.99420000,0.99590000,94393.09000000
2019-01-04 01:00:00,0.99590000,0.99610000,0.99500000,0.99600000,94344.27000000
2019-01-04 02:00:00,0.99520000,0.99610000,0.99420000,0.99580000,39112.69000000
2019-01-04 03:00:00,0.99580000,0.99610000,0.99450000,0.99500000,104425.60000000
2019-01-04 04:00:00,0.99540000,0.99620000,0.99440000,0.99530000,26835.91000000
2019-01-04 05:00:00,0.99530000,0.99710000,0.99410000,0.99510000,63978.18000000
2019-01-04 06:00:00,0.99570000,0.99700000,0.99510000,0.99620000,39487.07000000
2019-01-04 07:00:00,0.99560000,0.99640000,0.99360000,0.99370000,28644.12000000
2019-01-04 08:00:00,0.99480000,0.99640000,0.99340000,0.99530000,139503.60000000
2019-01-04 09:00:00,0.99520000,0.99690000,0.99390000,0.99480000,31058.61000000
2019-01-04 10:00:00,0.99550000,0.99580000,0.99410000,0.99550000,12317.28000000
2019-01-04 11:00:00,0.99470000,0.99560000,0.99140000,0.99400000,179871.19000000
2019-01-04 12:00:00,0.99340000,0.99550000,0.99230000,0.99370000,170665.55000000
2019-01-04 13:00:00,0.99350000,0.99470000,0.99130000,0.99260000,428467.17000000
2019-01-04 14:00:00,0.99260000,0.99340000,0.99080000,0.99210000,304456.69000000
2019-01-04 15:00:00,0.99210000,0.99350000,0.99110000,0.99340000,79653.30000000
2019-01-04 16:00:00,0.99250000,0.99440000,0.99250000,0.99430000,99294.52000000
2019-01-04 17:00:00,0.99320000,0.99440000,0.99210000,0.99330000,400626.42000000
2019-01-04 18:00:00,0.99330000,0.99370000,0.99210000,0.99210000,108697.24000000
2019-01-04 19:00:00,0.99320000,0.99440000,0.99300000,0.99360000,48426.91000000
2019-01-04 20:00:00,0.99360000,0.99510000,0.99250000,0.99440000,151437.53000000
2019-01-04 21:00:00,0.99440000,0.99450000,0.99120000,0.99200000,88240.88000000
2019-01-04 22:00:00,0.99130000,0.99280000,0.99100000,0.99250000,90186.59000000
2019-01-04 23:00:00,0.99250000,0.99300000,0.99170000,0.99260000,25984.81000000
2019-01-05 00:00:00,0.99300000,0.99390000,0.98900000,0.98950000,205542.15000000
2019-01-05 01:00:00,0.98950000,0.99110000,0.98920000,0.99030000,70934.88000000
2019-01-05 02:00:00,0.99100000,0.99210000,0.99080000,0.99210000,47639.31000000
2019-01-05 03:00:00,0.99250000,0.99270000,0.99120000,0.99270000,14346.71000000
2019-01-05 04:00:00,0.99210000,0.99330000,0.99110000,0.99210000,49819.22000000
2019-01-05 05:00:00,0.99270000,0.99330000,0.99120000,0.99200000,50230.67000000
2019-01-05 06:00:00,0.99220000,0.99320000,0.99060000,0.99250000,104670.80000000
2019-01-05 07:00:00,0.99240000,0.99250000,0.99090000,0.99090000,56430.27000000
2019-01-05 08:00:00,0.99210000,0.99240000,0.99070000,0.99090000,19045.82000000
2019-01-05 09:00:00,0.99090000,0.99220000,0.99050000,0.99050000,35592.71000000
2019-01-05 10:00:00,0.99040000,0.99200000,0.99000000,0.99030000,59862.01000000
2019-01-05 11:00:00,0.99150000,0.99230000,0.99020000,0.99230000,38301.15000000
2019-01-05 12:00:00,0.99230000,0.99230000,0.99040000,0.99070000,41199.11000000
2019-01-05 13:00:00,0.99050000,0.99190000,0.98800000,0.99190000,196259.41000000
2019-01-05 14:00:00,0.99190000,0.99190000,0.98900000,0.98900000,152269.01000000
2019-01-05 15:00:00,0.98910000,0.99120000,0.98810000,0.98950000,130175.75000000
2019-01-05 16:00:00,0.98950000,0.99080000,0.98720000,0.98890000,137745.18000000
2019-01-05 17:00:00,0.99070000,0.99130000,0.98890000,0.99130000,71478.01000000
2019-01-05 18:00:00,0.99130000,0.99200000,0.99030000,0.99120000,109297.71000000
2019-01-05 19:00:00,0.99120000,0.99230000,0.99010000,0.99110000,228844.40000000
2019-01-05 20:00:00,0.99110000,0.99290000,0.99040000,0.99160000,132688.46000000
2019-01-05 21:00:00,0.99160000,0.99300000,0.99120000,0.99290000,65424.25000000
