Datetime,Open,High,Low,Close,Volume
2019-08-27 04:00:00,0.00960000,0.00960000,0.00813100,0.00852600,1121890.00000000
2019-08-27 05:00:00,0.00856000,0.00892000,0.00852100,0.00889700,1173591.00000000
2019-08-27 06:00:00,0.00870000,0.00870000,0.00848800,0.00848800,1902925.00000000
2019-08-27 07:00:00,0.00855500,0.00872400,0.00854600,0.00872400,290702.00000000
2019-08-27 08:00:00,0.00872400,0.00872400,0.00853900,0.00854900,103238.00000000
2019-08-27 09:00:00,0.00844800,0.00856400,0.00844200,0.00856300,255531.00000000
2019-08-27 10:00:00,0.00856400,0.00964800,0.00856400,0.00880900,1155141.00000000
2019-08-27 11:00:00,0.00889900,0.00955700,0.00889900,0.00910000,780602.00000000
2019-08-27 12:00:00,0.00910000,0.00910000,0.00879900,0.00902300,189715.00000000
2019-08-27 13:00:00,0.00881600,0.00882000,0.00854500,0.00882000,238260.00000000
2019-08-27 14:00:00,0.00890000,0.00890000,0.00849600,0.00850500,1421630.00000000
2019-08-27 15:00:00,0.00860300,0.00860400,0.00815000,0.00828200,1320707.00000000
2019-08-27 16:00:00,0.00816400,0.00849200,0.00815000,0.00821100,307226.00000000
2019-08-27 17:00:00,0.00821100,0.00837200,0.00815000,0.00820000,648112.00000000
2019-08-27 18:00:00,0.00822300,0.00835900,0.00786500,0.00799100,578677.00000000
2019-08-27 19:00:00,0.00797600,0.00828200,0.00783800,0.00806400,503838.00000000
2019-08-27 20:00:00,0.00796700,0.00860000,0.00796700,0.00836000,1498138.00000000
2019-08-27 21:00:00,0.00836100,0.00885800,0.00763300,0.00828100,1538438.00000000
2019-08-27 22:00:00,0.00840600,0.00875300,0.00800000,0.00834800,1362805.00000000
2019-08-27 23:00:00,0.00834800,0.00871700,0.00798800,0.00828200,714410.00000000
2019-08-28 00:00:00,0.00828200,0.00832200,0.00784100,0.00819800,690158.00000000
2019-08-28 01:00:00,0.00819900,0.00832200,0.00803500,0.00829900,1194478.00000000
2019-08-28 02:00:00,0.00818500,0.00829900,0.00795000,0.00812700,2289707.00000000
2019-08-28 03:00:00,0.00812700,0.00826400,0.00785000,0.00805900,1544672.00000000
2019-08-28 04:00:00,0.00802300,0.00868000,0.00785000,0.00850500,1783007.00000000
2019-08-28 05:00:00,0.00836300,0.00871000,0.00808500,0.00854400,977645.00000000
2019-08-28 06:00:00,0.00855400,0.00855400,0.00821200,0.00830400,1038507.00000000
2019-08-28 07:00:00,0.00831000,0.00865000,0.00826000,0.00842300,228360.00000000
2019-08-28 08:00:00,0.00864000,0.00864000,0.00826000,0.00843000,264834.00000000
2019-08-28 09:00:00,0.00844500,0.00844500,0.00820800,0.00844000,21502.00000000
2019-08-28 10:00:00,0.00844000,0.00846000,0.00827000,0.00844000,2073423.00000000
2019-08-28 11:00:00,0.00843800,0.00852000,0.00818100,0.00834800,1092953.00000000
2019-08-28 12:00:00,0.00849600,0.00849600,0.00821300,0.00821300,59524.00000000
2019-08-28 13:00:00,0.00836300,0.00840100,0.00791600,0.00829900,947995.00000000
2019-08-28 14:00:00,0.00816100,0.00829400,0.00792700,0.00804900,1193088.00000000
2019-08-28 15:00:00,0.00794300,0.00813000,0.00735300,0.00763700,2996787.00000000
2019-08-28 16:00:00,0.00763600,0.00764800,0.00730600,0.00759800,496321.00000000
2019-08-28 17:00:00,0.00750000,0.00764800,0.00748000,0.00764800,337649.00000000
2019-08-28 18:00:00,0.00743200,0.00764400,0.00641200,0.00693000,1886610.00000000
2019-08-28 19:00:00,0.00693000,0.00710900,0.00687400,0.00699400,304963.00000000
2019-08-28 20:00:00,0.00709600,0.00710700,0.00681300,0.00695100,1324784.00000000
2019-08-28 21:00:00,0.00693600,0.00725000,0.00692700,0.00698200,277945.00000000
2019-08-28 22:00:00,0.00713700,0.00725000,0.00699500,0.00712900,84256.00000000
2019-08-28 23:00:00,0.00725000,0.00725000,0.00689800,0.00702800,134731.00000000
2019-08-29 00:00:00,0.00702800,0.00709300,0.00699900,0.00699900,2669.00000000
2019-08-29 01:00:00,0.00702700,0.00702700,0.00696800,0.00700000,105568.00000000
2019-08-29 02:00:00,0.00702700,0.00702700,0.00702700,0.00702700,1479.00000000
2019-08-29 03:00:00,0.00702700,0.00724600,0.00677000,0.00680500,632396.00000000
2019-08-29 04:00:00,0.00712900,0.00712900,0.00700000,0.00700000,829.00000000
2019-08-29 05:00:00,0.00681200,0.00713100,0.00661100,0.00674000,72232.00000000
2019-08-29 06:00:00,0.00675800,0.00713200,0.00656700,0.00713200,311933.00000000
2019-08-29 07:00:00,0.00670900,0.00713200,0.00630000,0.00649000,973714.00000000
2019-08-29 08:00:00,0.00649000,0.00675700,0.00649000,0.00658400,1679311.00000000
2019-08-29 09:00:00,0.00650400,0.00682000,0.00650100,0.00676000,307686.00000000
2019-08-29 10:00:00,0.00675400,0.00675500,0.00660600,0.00662400,163026.00000000
2019-08-29 11:00:00,0.00662400,0.00662400,0.00662400,0.00662400,0.00000000
2019-08-29 12:00:00,0.00660600,0.00660600,0.00648300,0.00653500,691328.00000000
2019-08-29 13:00:00,0.00653500,0.00660500,0.00653300,0.00658300,11528.00000000
2019-08-29 14:00:00,0.00662500,0.00662500,0.00640700,0.00648800,259779.00000000
2019-08-29 15:00:00,0.00648800,0.00660000,0.00634500,0.00647400,537036.00000000
2019-08-29 16:00:00,0.00647400,0.00649700,0.00634500,0.00634500,271513.00000000
2019-08-29 17:00:00,0.00648200,0.00660000,0.00622700,0.00660000,725463.00000000
2019-08-29 18:00:00,0.00630200,0.00659800,0.00620900,0.00648600,179730.00000000
2019-08-29 19:00:00,0.00647900,0.00658600,0.00624500,0.00645000,285604.00000000
2019-08-29 20:00:00,0.00645000,0.00647700,0.00645000,0.00646800,9827.00000000
2019-08-29 21:00:00,0.00646800,0.00660800,0.00637400,0.00648600,544323.00000000
2019-08-29 22:00:00,0.00660700,0.00660700,0.00630600,0.00638900,18481.00000000
2019-08-29 23:00:00,0.00656000,0.00656000,0.00636100,0.00637600,19103.00000000
2019-08-30 00:00:00,0.00637900,0.00638000,0.00620000,0.00620000,310761.00000000
2019-08-30 01:00:00,0.00635000,0.00648200,0.00630000,0.00637800,164454.00000000
2019-08-30 02:00:00,0.00636000,0.00673300,0.00635300,0.00638200,355610.00000000
2019-08-30 03:00:00,0.00638200,0.00682000,0.00638200,0.00664600,487992.00000000
2019-08-30 04:00:00,0.00664600,0.00679200,0.00644000,0.00657700,225955.00000000
2019-08-30 05:00:00,0.00657700,0.00679100,0.00644800,0.00658000,77976.00000000
2019-08-30 06:00:00,0.00675000,0.00675000,0.00643500,0.00667600,154342.00000000
2019-08-30 07:00:00,0.00643300,0.00675000,0.00643300,0.00665800,41411.00000000
2019-08-30 08:00:00,0.00675000,0.00698400,0.00665300,0.00678800,2149712.00000000
2019-08-30 09:00:00,0.00678700,0.00678800,0.00674600,0.00678800,34344.00000000
2019-08-30 10:00:00,0.00678800,0.00697900,0.00661200,0.00678000,359719.00000000
2019-08-30 11:00:00,0.00673200,0.00681200,0.00672100,0.00681200,10998.00000000
2019-08-30 12:00:00,0.00681200,0.00699000,0.00680700,0.00692700,566549.00000000
2019-08-30 13:00:00,0.00692700,0.00692700,0.00662200,0.00674500,50944.00000000
2019-08-30 14:00:00,0.00675400,0.00675400,0.00649700,0.00655100,1170685.00000000
2019-08-30 15:00:00,0.00683000,0.00683000,0.00652100,0.00673700,553916.00000000
2019-08-30 16:00:00,0.00678800,0.00729500,0.00654200,0.00713700,2958675.00000000
2019-08-30 17:00:00,0.00713700,0.00745100,0.00696800,0.00708100,1519979.00000000
2019-08-30 18:00:00,0.00708000,0.00714400,0.00679200,0.00693400,405595.00000000
2019-08-30 19:00:00,0.00681600,0.00715500,0.00681600,0.00692300,287155.00000000
