Datetime,Open,High,Low,Close,Volume
2019-08-27 04:00:00,0.50000000,0.50000000,0.34320000,0.45230000,81967.58000000
2019-08-27 05:00:00,0.45550000,0.46810000,0.45490000,0.46330000,36646.66000000
2019-08-27 06:00:00,0.46040000,0.49440000,0.45450000,0.47680000,65597.85000000
2019-08-27 07:00:00,0.48060000,0.49150000,0.47340000,0.47740000,73104.66000000
2019-08-27 08:00:00,0.48400000,0.48440000,0.47500000,0.48400000,20885.71000000
2019-08-27 09:00:00,0.48370000,0.48830000,0.46960000,0.47280000,18169.40000000
2019-08-27 10:00:00,0.47000000,0.48880000,0.46490000,0.46740000,61724.83000000
2019-08-27 11:00:00,0.46730000,0.47110000,0.45710000,0.46350000,21231.40000000
2019-08-27 12:00:00,0.46340000,0.46490000,0.44280000,0.45560000,84331.96000000
2019-08-27 13:00:00,0.45570000,0.45570000,0.43000000,0.44070000,181160.68000000
2019-08-27 14:00:00,0.44000000,0.44710000,0.43180000,0.43630000,61833.20000000
2019-08-27 15:00:00,0.43620000,0.43870000,0.42200000,0.42750000,56665.39000000
2019-08-27 16:00:00,0.42910000,0.43350000,0.42510000,0.42850000,48017.09000000
2019-08-27 17:00:00,0.42910000,0.43320000,0.42830000,0.42970000,35202.35000000
2019-08-27 18:00:00,0.42990000,0.43130000,0.40980000,0.41100000,239661.40000000
2019-08-27 19:00:00,0.41000000,0.41690000,0.40830000,0.41600000,42694.99000000
2019-08-27 20:00:00,0.41590000,0.41600000,0.40960000,0.41530000,92191.97000000
2019-08-27 21:00:00,0.41540000,0.41550000,0.41010000,0.41330000,14686.87000000
2019-08-27 22:00:00,0.41100000,0.41450000,0.39090000,0.40840000,152760.62000000
2019-08-27 23:00:00,0.40680000,0.40900000,0.40340000,0.40900000,21772.71000000
2019-08-28 00:00:00,0.40820000,0.42690000,0.40610000,0.42650000,118731.29000000
2019-08-28 01:00:00,0.42660000,0.42660000,0.40400000,0.40690000,34325.77000000
2019-08-28 02:00:00,0.40710000,0.40930000,0.39860000,0.39880000,54900.26000000
2019-08-28 03:00:00,0.40300000,0.40380000,0.39180000,0.39580000,73630.03000000
2019-08-28 04:00:00,0.39560000,0.40350000,0.39420000,0.39810000,26438.53000000
2019-08-28 05:00:00,0.39860000,0.41490000,0.39700000,0.41420000,38047.35000000
2019-08-28 06:00:00,0.41420000,0.41640000,0.40100000,0.40100000,46512.56000000
2019-08-28 07:00:00,0.40100000,0.40650000,0.38840000,0.39030000,56751.85000000
2019-08-28 08:00:00,0.39090000,0.42800000,0.38960000,0.40590000,141085.18000000
2019-08-28 09:00:00,0.40270000,0.41080000,0.39960000,0.41080000,60987.95000000
2019-08-28 10:00:00,0.41080000,0.44990000,0.41080000,0.42550000,147437.94000000
2019-08-28 11:00:00,0.42650000,0.44000000,0.41810000,0.42310000,150938.24000000
2019-08-28 12:00:00,0.42270000,0.42280000,0.40350000,0.40580000,101220.34000000
2019-08-28 13:00:00,0.40500000,0.41600000,0.39450000,0.39870000,175822.52000000
2019-08-28 14:00:00,0.39490000,0.41980000,0.38190000,0.40690000,228971.15000000
2019-08-28 15:00:00,0.40620000,0.40870000,0.39870000,0.40420000,103902.26000000
2019-08-28 16:00:00,0.40350000,0.40390000,0.39340000,0.39980000,28300.60000000
2019-08-28 17:00:00,0.40010000,0.40290000,0.39520000,0.39740000,20426.40000000
2019-08-28 18:00:00,0.39680000,0.39680000,0.34230000,0.35840000,530458.15000000
2019-08-28 19:00:00,0.35710000,0.36160000,0.34500000,0.35490000,190165.70000000
2019-08-28 20:00:00,0.35630000,0.35630000,0.34610000,0.34940000,115065.29000000
