Datetime,Open,High,Low,Close,Volume
2019-10-25 04:00:00,0.30120000,0.50000000,0.20000000,0.26640000,9140611.66000000
2019-10-25 05:00:00,0.26730000,0.28850000,0.26090000,0.28840000,617886.35000000
2019-10-25 06:00:00,0.28320000,0.28880000,0.27170000,0.28020000,305067.01000000
2019-10-25 07:00:00,0.28030000,0.28500000,0.26770000,0.27830000,324336.60000000
2019-10-25 08:00:00,0.28180000,0.28350000,0.27510000,0.27600000,171012.63000000
2019-10-25 09:00:00,0.27600000,0.27660000,0.26850000,0.27000000,268273.29000000
2019-10-25 10:00:00,0.27000000,0.27330000,0.26150000,0.26490000,254537.49000000
2019-10-25 11:00:00,0.26630000,0.26930000,0.26360000,0.26890000,304165.15000000
2019-10-25 12:00:00,0.26680000,0.27720000,0.26680000,0.27360000,399609.04000000
2019-10-25 13:00:00,0.27310000,0.28880000,0.27050000,0.28190000,389775.18000000
2019-10-25 14:00:00,0.28180000,0.31980000,0.27740000,0.31010000,1803969.87000000
2019-10-25 15:00:00,0.31100000,0.32420000,0.29500000,0.30850000,1089771.52000000
2019-10-25 16:00:00,0.30840000,0.33310000,0.29950000,0.33100000,834369.63000000
2019-10-25 17:00:00,0.33090000,0.33800000,0.31930000,0.32390000,551935.91000000
2019-10-25 18:00:00,0.32230000,0.34610000,0.31110000,0.33950000,599875.46000000
2019-10-25 19:00:00,0.33950000,0.38570000,0.33760000,0.37320000,2042477.26000000
2019-10-25 20:00:00,0.37230000,0.38140000,0.36030000,0.36520000,926781.63000000
2019-10-25 21:00:00,0.36410000,0.38200000,0.35120000,0.37440000,778881.22000000
2019-10-25 22:00:00,0.37840000,0.39940000,0.36590000,0.37100000,1148100.24000000
2019-10-25 23:00:00,0.37090000,0.38450000,0.36850000,0.37600000,592002.57000000
2019-10-26 00:00:00,0.37600000,0.37950000,0.33010000,0.33630000,1124722.23000000
2019-10-26 01:00:00,0.33600000,0.33750000,0.26010000,0.27860000,1387557.58000000
