Datetime,Open,High,Low,Close,Volume
2020-04-07 13:00:00,0.26080000,0.26680000,0.24490000,0.26200000,45562.17000000
2020-04-07 14:00:00,0.25960000,0.26620000,0.25290000,0.25600000,74243.50000000
2020-04-07 15:00:00,0.25640000,0.27740000,0.25460000,0.26620000,26111.72000000
2020-04-07 16:00:00,0.26620000,0.26960000,0.26620000,0.26620000,19200.47000000
2020-04-07 17:00:00,0.26710000,0.27250000,0.26620000,0.26950000,18573.53000000
2020-04-07 18:00:00,0.26950000,0.26950000,0.26500000,0.26900000,46189.78000000
2020-04-07 19:00:00,0.26900000,0.26970000,0.26760000,0.26760000,34855.95000000
2020-04-07 20:00:00,0.26760000,0.26760000,0.25190000,0.25500000,32479.52000000
2020-04-07 21:00:00,0.25210000,0.26220000,0.25200000,0.25870000,21617.11000000
2020-04-07 22:00:00,0.26100000,0.26110000,0.25540000,0.25590000,2531.65000000
2020-04-07 23:00:00,0.25590000,0.27500000,0.25270000,0.25620000,22201.95000000
2020-04-08 00:00:00,0.25720000,0.25770000,0.25230000,0.25240000,7479.06000000
2020-04-08 01:00:00,0.25800000,0.25950000,0.25230000,0.25250000,949.81000000
2020-04-08 02:00:00,0.25400000,0.25970000,0.25400000,0.25950000,707.35000000
2020-04-08 03:00:00,0.25950000,0.27010000,0.25950000,0.26450000,10226.45000000
2020-04-08 04:00:00,0.26460000,0.26690000,0.26260000,0.26560000,7632.88000000
2020-04-08 05:00:00,0.26210000,0.26530000,0.26110000,0.26450000,8585.50000000
2020-04-08 06:00:00,0.26460000,0.26860000,0.26380000,0.26380000,9589.03000000
2020-04-08 07:00:00,0.26590000,0.26700000,0.26220000,0.26570000,22976.92000000
2020-04-08 08:00:00,0.26560000,0.26560000,0.25670000,0.25890000,11163.84000000
2020-04-08 09:00:00,0.25890000,0.26070000,0.25740000,0.25840000,7185.35000000
2020-04-08 10:00:00,0.26060000,0.26060000,0.25560000,0.25680000,3167.80000000
2020-04-08 11:00:00,0.25600000,0.25960000,0.25520000,0.25930000,27271.14000000
2020-04-08 12:00:00,0.26000000,0.26050000,0.25680000,0.25920000,6589.27000000
2020-04-08 13:00:00,0.25970000,0.26050000,0.25570000,0.25830000,4021.70000000
2020-04-08 14:00:00,0.25650000,0.25890000,0.25620000,0.25850000,3290.60000000
2020-04-08 15:00:00,0.25850000,0.26050000,0.25820000,0.26020000,1590.56000000
2020-04-08 16:00:00,0.25880000,0.26050000,0.25820000,0.26030000,543.01000000
2020-04-08 17:00:00,0.26050000,0.26050000,0.25900000,0.26050000,5603.84000000
2020-04-08 18:00:00,0.26050000,0.26190000,0.25930000,0.25930000,4030.26000000
2020-04-08 19:00:00,0.26190000,0.26190000,0.25890000,0.25900000,2157.31000000
2020-04-08 20:00:00,0.26130000,0.26130000,0.25900000,0.26000000,692.39000000
2020-04-08 21:00:00,0.26000000,0.26150000,0.26000000,0.26090000,802.71000000
2020-04-08 22:00:00,0.25940000,0.26200000,0.25710000,0.26010000,23694.22000000
2020-04-08 23:00:00,0.26010000,0.26010000,0.25920000,0.26010000,21485.17000000
2020-04-09 00:00:00,0.25910000,0.26200000,0.25870000,0.26090000,23088.28000000
2020-04-09 01:00:00,0.26090000,0.26200000,0.25940000,0.25940000,16269.18000000
2020-04-09 02:00:00,0.25870000,0.25870000,0.25830000,0.25830000,303.44000000
2020-04-09 03:00:00,0.25830000,0.25830000,0.25810000,0.25810000,958.34000000
2020-04-09 04:00:00,0.25790000,0.25910000,0.25790000,0.25890000,1405.22000000
2020-04-09 05:00:00,0.25890000,0.25890000,0.25870000,0.25890000,1455.32000000
2020-04-09 06:00:00,0.25890000,0.25940000,0.25750000,0.25760000,3816.58000000
2020-04-09 07:00:00,0.25750000,0.26090000,0.25750000,0.26090000,5705.05000000
2020-04-09 08:00:00,0.26180000,0.26180000,0.26040000,0.26180000,1669.27000000
2020-04-09 09:00:00,0.26010000,0.26190000,0.26000000,0.26180000,2066.38000000
2020-04-09 10:00:00,0.26000000,0.26180000,0.25940000,0.26180000,6833.99000000
2020-04-09 11:00:00,0.26210000,0.26380000,0.25490000,0.25550000,6632.46000000
2020-04-09 12:00:00,0.25480000,0.25790000,0.25430000,0.25780000,6618.47000000
2020-04-09 13:00:00,0.25760000,0.25940000,0.25720000,0.25940000,1651.35000000
2020-04-09 14:00:00,0.26090000,0.26090000,0.25700000,0.26080000,4752.96000000
2020-04-09 15:00:00,0.26080000,0.26080000,0.25790000,0.25790000,2364.92000000
2020-04-09 16:00:00,0.25860000,0.25940000,0.25680000,0.25940000,3876.44000000
2020-04-09 17:00:00,0.25790000,0.25950000,0.25680000,0.25900000,6151.35000000
2020-04-09 18:00:00,0.25660000,0.25660000,0.25640000,0.25640000,3219.44000000
2020-04-09 19:00:00,0.25640000,0.25640000,0.25640000,0.25640000,132.56000000
2020-04-09 20:00:00,0.25770000,0.25940000,0.25550000,0.25760000,1312.66000000
2020-04-09 21:00:00,0.25940000,0.26220000,0.25940000,0.26220000,8112.12000000
2020-04-09 22:00:00,0.26200000,0.26830000,0.26030000,0.26320000,6382.37000000
2020-04-09 23:00:00,0.26230000,0.26370000,0.26230000,0.26260000,1359.49000000
2020-04-10 00:00:00,0.26090000,0.26200000,0.25950000,0.26140000,5480.80000000
2020-04-10 01:00:00,0.25970000,0.26030000,0.25850000,0.26030000,8019.46000000
2020-04-10 02:00:00,0.25840000,0.25840000,0.25550000,0.25790000,2263.26000000
2020-04-10 03:00:00,0.25570000,0.25780000,0.25160000,0.25160000,7467.18000000
