Datetime,Open,High,Low,Close,Volume
2020-06-22 04:00:00,0.52270000,1.50000000,0.52270000,0.64720000,878369.96000000
2020-06-22 05:00:00,0.64720000,0.65000000,0.59530000,0.60800000,307330.23000000
2020-06-22 06:00:00,0.60760000,0.60790000,0.57350000,0.59990000,201024.84000000
2020-06-22 07:00:00,0.59570000,0.62490000,0.58400000,0.61420000,152198.23000000
2020-06-22 08:00:00,0.60590000,0.62500000,0.59170000,0.62500000,103111.69000000
2020-06-22 09:00:00,0.62220000,0.62500000,0.61010000,0.61690000,90526.15000000
2020-06-22 10:00:00,0.61680000,0.61680000,0.58800000,0.59030000,101956.08000000
2020-06-22 11:00:00,0.59610000,0.75870000,0.59390000,0.70900000,1139741.89000000
2020-06-22 12:00:00,0.70920000,0.73530000,0.67510000,0.68430000,829769.78000000
2020-06-22 13:00:00,0.68540000,0.75000000,0.67750000,0.71420000,691263.23000000
2020-06-22 14:00:00,0.71430000,0.74550000,0.68890000,0.74000000,677507.88000000
2020-06-22 15:00:00,0.74270000,0.80630000,0.74000000,0.79320000,1681605.60000000
2020-06-22 16:00:00,0.79320000,0.83270000,0.76000000,0.83000000,775427.25000000
2020-06-22 17:00:00,0.83000000,0.84150000,0.75330000,0.75870000,1119855.71000000
2020-06-22 18:00:00,0.75750000,0.81410000,0.75750000,0.79270000,463412.03000000
2020-06-22 19:00:00,0.79280000,0.79510000,0.76210000,0.76870000,317239.71000000
2020-06-22 20:00:00,0.76870000,0.80850000,0.76870000,0.77830000,253965.01000000
2020-06-22 21:00:00,0.77960000,0.79700000,0.75500000,0.77000000,305497.32000000
2020-06-22 22:00:00,0.77100000,0.79000000,0.76050000,0.77450000,147301.63000000
2020-06-22 23:00:00,0.77370000,0.77690000,0.73180000,0.74100000,209225.70000000
2020-06-23 00:00:00,0.74010000,0.76560000,0.70250000,0.70560000,268629.03000000
2020-06-23 01:00:00,0.70560000,0.71590000,0.68630000,0.69960000,200359.87000000
2020-06-23 02:00:00,0.70000000,0.71810000,0.69970000,0.71670000,150785.39000000
2020-06-23 03:00:00,0.71660000,0.72650000,0.70060000,0.70540000,138488.79000000
2020-06-23 04:00:00,0.70600000,0.72200000,0.69000000,0.72000000,188072.32000000
2020-06-23 05:00:00,0.72190000,0.79490000,0.70300000,0.78320000,424451.98000000
2020-06-23 06:00:00,0.78330000,0.80660000,0.77450000,0.77960000,369046.50000000
2020-06-23 07:00:00,0.77960000,0.79530000,0.75680000,0.77790000,325872.66000000
2020-06-23 08:00:00,0.77790000,0.79620000,0.76910000,0.78500000,117809.44000000
2020-06-23 09:00:00,0.78510000,0.80550000,0.76500000,0.78400000,225395.23000000
2020-06-23 10:00:00,0.78570000,0.78690000,0.77430000,0.78090000,71650.01000000
2020-06-23 11:00:00,0.77600000,0.78600000,0.75100000,0.76390000,199433.15000000
2020-06-23 12:00:00,0.76460000,0.78820000,0.74000000,0.78370000,224915.53000000
2020-06-23 13:00:00,0.78400000,0.78590000,0.75500000,0.76740000,183767.51000000
2020-06-23 14:00:00,0.76720000,0.77480000,0.74600000,0.77200000,129212.98000000
2020-06-23 15:00:00,0.77200000,0.77300000,0.74600000,0.76690000,207252.24000000
