Datetime,Open,High,Low,Close,Volume
2020-08-31 07:00:00,0.93150000,1.74560000,0.93150000,1.57950000,1737441.46000000
2020-08-31 08:00:00,1.57550000,1.68550000,1.57010000,1.60690000,688342.28000000
2020-08-31 09:00:00,1.60690000,1.64900000,1.53000000,1.55020000,772093.61000000
2020-08-31 10:00:00,1.55020000,1.55730000,1.48350000,1.48350000,626243.41000000
2020-08-31 11:00:00,1.48670000,1.51240000,1.43590000,1.47230000,643279.98000000
2020-08-31 12:00:00,1.47090000,1.51980000,1.43590000,1.45190000,425043.11000000
2020-08-31 13:00:00,1.44970000,1.58400000,1.44620000,1.49060000,961746.67000000
2020-08-31 14:00:00,1.48620000,1.49490000,1.37860000,1.38780000,606823.61000000
2020-08-31 15:00:00,1.38370000,1.42190000,1.25520000,1.32700000,1475250.20000000
2020-08-31 16:00:00,1.32400000,1.35000000,1.26240000,1.29660000,580946.97000000
2020-08-31 17:00:00,1.29800000,1.38990000,1.29660000,1.33490000,614650.84000000
2020-08-31 18:00:00,1.33950000,1.38250000,1.31000000,1.37260000,280786.40000000
2020-08-31 19:00:00,1.37240000,1.41150000,1.32650000,1.35780000,296034.11000000
2020-08-31 20:00:00,1.35360000,1.35700000,1.23000000,1.24100000,703898.71000000
2020-08-31 21:00:00,1.23790000,1.29890000,1.18900000,1.23520000,594017.61000000
2020-08-31 22:00:00,1.23690000,1.29720000,1.18560000,1.25130000,443486.18000000
2020-08-31 23:00:00,1.25750000,1.32990000,1.25420000,1.26790000,335050.51000000
2020-09-01 00:00:00,1.27350000,1.27350000,1.19500000,1.23250000,264622.76000000
2020-09-01 01:00:00,1.23260000,1.25300000,1.21420000,1.24550000,309455.14000000
2020-09-01 02:00:00,1.24490000,1.33940000,1.23600000,1.32880000,461380.46000000
2020-09-01 03:00:00,1.32880000,1.38000000,1.29170000,1.37340000,383168.41000000
2020-09-01 04:00:00,1.37510000,1.39430000,1.33020000,1.33020000,453826.38000000
2020-09-01 05:00:00,1.33990000,1.40000000,1.33130000,1.36740000,312171.54000000
2020-09-01 06:00:00,1.35930000,1.36990000,1.28700000,1.36920000,549284.62000000
2020-09-01 07:00:00,1.36330000,1.55000000,1.35010000,1.52250000,1671899.95000000
2020-09-01 08:00:00,1.52250000,1.53000000,1.43500000,1.48000000,465409.22000000
2020-09-01 09:00:00,1.47770000,1.51000000,1.40000000,1.42290000,596692.55000000
2020-09-01 10:00:00,1.42300000,1.42670000,1.28000000,1.30490000,1178585.57000000
2020-09-01 11:00:00,1.30000000,1.30550000,1.21000000,1.22160000,927866.69000000
2020-09-01 12:00:00,1.21880000,1.26900000,1.21490000,1.24010000,342687.69000000
2020-09-01 13:00:00,1.24400000,1.31600000,1.19910000,1.27430000,568967.82000000
2020-09-01 14:00:00,1.28610000,1.28610000,1.22320000,1.24900000,310964.16000000
2020-09-01 15:00:00,1.24790000,1.25000000,1.13180000,1.17330000,766423.61000000
2020-09-01 16:00:00,1.17700000,1.23000000,1.14000000,1.16600000,631884.01000000
2020-09-01 17:00:00,1.16810000,1.17620000,1.13900000,1.15240000,221628.24000000
