Datetime,Open,High,Low,Close,Volume
2020-09-30 07:00:00,10.00000000,10.08100000,9.56000000,9.63400000,4164.35000000
2020-09-30 08:00:00,9.70200000,9.91200000,9.70200000,9.85700000,989.36000000
2020-09-30 09:00:00,9.70200000,9.70200000,9.50000000,9.59900000,1915.55000000
2020-09-30 10:00:00,9.60800000,9.70000000,9.54000000,9.70000000,694.43000000
2020-09-30 11:00:00,9.40000000,9.48300000,9.40000000,9.48300000,58.61000000
2020-09-30 12:00:00,9.30000000,9.66500000,9.30000000,9.66500000,582.14000000
2020-09-30 13:00:00,9.69400000,9.76600000,9.61200000,9.75300000,2549.99000000
2020-09-30 14:00:00,9.80000000,10.04000000,9.80000000,9.86000000,1616.69000000
2020-09-30 15:00:00,9.85900000,9.97200000,9.71300000,9.71300000,14879.26000000
2020-09-30 16:00:00,9.70000000,9.74300000,9.61800000,9.74300000,59.57000000
2020-09-30 17:00:00,9.74100000,9.99800000,9.74100000,9.99800000,335.63000000
2020-09-30 18:00:00,10.01300000,10.01300000,9.70800000,9.70800000,888.40000000
2020-09-30 19:00:00,9.77200000,9.85300000,9.68000000,9.68000000,265.65000000
2020-09-30 20:00:00,9.93500000,9.93600000,9.83900000,9.89600000,232.90000000
2020-09-30 21:00:00,9.90100000,9.97100000,9.89300000,9.90500000,559.47000000
2020-09-30 22:00:00,9.90700000,10.12400000,9.90100000,10.03600000,398.23000000
2020-09-30 23:00:00,10.16600000,10.23900000,10.10000000,10.11600000,1148.07000000
2020-10-01 00:00:00,10.02000000,10.02000000,9.82400000,9.93500000,2417.18000000
2020-10-01 01:00:00,9.97300000,10.06700000,9.92300000,10.04500000,116.13000000
2020-10-01 02:00:00,10.13000000,10.20000000,10.12800000,10.17100000,195.86000000
2020-10-01 03:00:00,10.16300000,10.49100000,10.12700000,10.42100000,7083.93000000
2020-10-01 04:00:00,10.49000000,10.49000000,10.27800000,10.27800000,1395.91000000
2020-10-01 05:00:00,10.20000000,10.45900000,10.20000000,10.37000000,81.35000000
2020-10-01 06:00:00,10.49000000,11.28900000,10.49000000,11.02300000,1386.58000000
2020-10-01 07:00:00,11.11000000,11.25300000,11.04100000,11.11600000,712.72000000
2020-10-01 08:00:00,11.04800000,11.20500000,10.84000000,10.84000000,2525.76000000
2020-10-01 09:00:00,10.86100000,11.16000000,10.86000000,11.16000000,682.91000000
2020-10-01 10:00:00,11.18600000,11.25600000,11.10500000,11.25600000,122.09000000
2020-10-01 11:00:00,11.40700000,11.46500000,11.13500000,11.30000000,3507.57000000
2020-10-01 12:00:00,11.22300000,11.23400000,11.03500000,11.16100000,261.99000000
2020-10-01 13:00:00,11.12700000,11.12700000,10.89000000,10.94800000,5395.51000000
2020-10-01 14:00:00,10.89900000,10.89900000,10.72800000,10.72800000,740.94000000
2020-10-01 15:00:00,10.90300000,10.94800000,10.42500000,10.42500000,670.78000000
2020-10-01 16:00:00,10.22800000,10.22800000,8.96300000,9.51300000,8741.24000000
2020-10-01 17:00:00,9.41000000,9.49500000,9.11400000,9.24500000,1951.42000000
2020-10-01 18:00:00,9.19800000,9.68500000,8.87000000,9.68500000,1240.59000000
2020-10-01 19:00:00,9.74400000,10.10700000,9.74400000,9.95000000,3141.73000000
2020-10-01 20:00:00,9.95000000,9.95200000,9.71000000,9.95200000,939.34000000
2020-10-01 21:00:00,9.95300000,10.19400000,9.88000000,9.88000000,921.71000000
2020-10-01 22:00:00,9.82500000,10.09000000,9.82500000,10.03300000,401.33000000
2020-10-01 23:00:00,10.05800000,10.37100000,10.05800000,10.31500000,746.67000000
2020-10-02 00:00:00,10.18100000,10.18100000,9.87400000,9.87400000,70.24000000
2020-10-02 01:00:00,9.98700000,10.11300000,9.98600000,10.00900000,11723.94000000
2020-10-02 02:00:00,9.96400000,10.09100000,9.96400000,10.09100000,450.54000000
2020-10-02 03:00:00,10.03600000,10.06800000,9.84800000,10.06800000,256.16000000
2020-10-02 04:00:00,9.98300000,10.02100000,9.87900000,9.93200000,2611.52000000
2020-10-02 05:00:00,9.58200000,9.60000000,9.27100000,9.33000000,23637.03000000
2020-10-02 06:00:00,9.33000000,9.46800000,9.33000000,9.46800000,85.01000000
2020-10-02 07:00:00,9.47700000,9.47800000,9.29700000,9.37300000,1441.68000000
2020-10-02 08:00:00,9.05700000,9.30600000,8.93200000,8.96100000,1131.37000000
2020-10-02 09:00:00,8.96100000,9.10700000,8.74100000,8.81800000,668.52000000
2020-10-02 10:00:00,8.77000000,8.77000000,7.96800000,8.35700000,2562.90000000
2020-10-02 11:00:00,8.40800000,8.45100000,8.23700000,8.23700000,1072.15000000
2020-10-02 12:00:00,8.28400000,8.74200000,8.28400000,8.74200000,7505.48000000
2020-10-02 13:00:00,8.73600000,9.07900000,8.26400000,8.88000000,12678.90000000
2020-10-02 14:00:00,8.88000000,9.25400000,8.86100000,9.25000000,6578.58000000
2020-10-02 15:00:00,9.25000000,9.29200000,8.76100000,8.90000000,691.15000000
2020-10-02 16:00:00,8.72600000,9.25200000,8.64000000,9.12100000,6509.20000000
2020-10-02 17:00:00,9.12100000,9.16000000,8.96700000,9.00000000,1691.82000000
2020-10-02 18:00:00,9.06200000,9.10000000,8.77500000,9.05000000,2245.98000000
2020-10-02 19:00:00,8.94600000,8.94600000,8.81100000,8.81700000,3496.85000000
2020-10-02 20:00:00,8.74400000,9.04700000,8.74400000,9.04700000,3880.33000000
2020-10-02 21:00:00,9.14300000,9.14900000,8.50000000,8.50000000,3143.81000000
2020-10-02 22:00:00,8.64400000,9.08700000,8.56900000,9.02000000,227.15000000
2020-10-02 23:00:00,9.06900000,9.13500000,9.01500000,9.10700000,172.84000000
2020-10-03 00:00:00,8.99500000,8.99500000,8.84100000,8.88700000,1076.60000000
2020-10-03 01:00:00,8.91000000,8.98400000,8.86100000,8.86100000,178.07000000
2020-10-03 02:00:00,8.81400000,8.81400000,8.81400000,8.81400000,73.72000000
2020-10-03 03:00:00,8.97800000,9.32600000,8.89500000,9.32600000,1341.29000000
2020-10-03 04:00:00,9.39000000,9.39100000,9.02100000,9.02100000,615.09000000
2020-10-03 05:00:00,9.10000000,9.10000000,9.02900000,9.03800000,3680.40000000
2020-10-03 06:00:00,8.89300000,9.01000000,8.89200000,9.01000000,146.05000000
2020-10-03 07:00:00,9.10300000,9.13100000,9.06200000,9.13100000,483.01000000
2020-10-03 08:00:00,9.07200000,9.07200000,8.99100000,8.99100000,91.49000000
2020-10-03 09:00:00,9.12100000,9.20000000,9.06000000,9.06000000,265.58000000
2020-10-03 10:00:00,9.16600000,9.23400000,9.11300000,9.11400000,459.84000000
2020-10-03 11:00:00,9.30600000,9.30700000,9.11300000,9.11300000,3868.29000000
2020-10-03 12:00:00,9.11500000,9.14900000,9.00000000,9.00000000,41.78000000
2020-10-03 13:00:00,9.01800000,9.12000000,9.00100000,9.00100000,62.57000000
2020-10-03 14:00:00,9.00200000,9.00200000,8.88100000,8.90100000,859.01000000
2020-10-03 15:00:00,8.96400000,9.10300000,8.90000000,9.04300000,387.28000000
2020-10-03 16:00:00,9.07100000,9.08900000,8.95900000,8.95900000,43.29000000
2020-10-03 17:00:00,9.10700000,9.20600000,9.04600000,9.17600000,306.02000000
2020-10-03 18:00:00,9.28100000,9.99000000,9.28100000,9.73700000,14015.53000000
2020-10-03 19:00:00,9.81100000,9.85200000,9.60000000,9.73700000,466.67000000
2020-10-03 20:00:00,9.64700000,9.73000000,9.42600000,9.42600000,326.32000000
2020-10-03 21:00:00,9.49400000,9.61700000,9.42800000,9.51300000,79.90000000
2020-10-03 22:00:00,9.41200000,9.41900000,9.13900000,9.23300000,179.25000000
2020-10-03 23:00:00,9.25000000,9.25100000,9.03000000,9.03000000,255.13000000
2020-10-04 00:00:00,9.07500000,9.19400000,9.07500000,9.11000000,191.79000000
2020-10-04 01:00:00,9.10000000,9.10000000,8.91800000,8.99400000,9066.76000000
