Datetime,Open,High,Low,Close,Volume
2020-08-11 06:00:00,0.74080000,0.79800000,0.72020000,0.76530000,32633.78000000
2020-08-11 07:00:00,0.78980000,0.88170000,0.76210000,0.78350000,192819.26000000
2020-08-11 08:00:00,0.79080000,0.80800000,0.76470000,0.79250000,115349.35000000
2020-08-11 09:00:00,0.80370000,0.80780000,0.76140000,0.79000000,53973.62000000
2020-08-11 10:00:00,0.78000000,0.78980000,0.74400000,0.75890000,104004.45000000
2020-08-11 11:00:00,0.75890000,0.77710000,0.75890000,0.77690000,42045.50000000
2020-08-11 12:00:00,0.77710000,0.77890000,0.74800000,0.75100000,68697.86000000
2020-08-11 13:00:00,0.75100000,0.75340000,0.71640000,0.73260000,110650.06000000
2020-08-11 14:00:00,0.73560000,0.73740000,0.72380000,0.72900000,20855.57000000
2020-08-11 15:00:00,0.73640000,0.73640000,0.71000000,0.72000000,68141.27000000
2020-08-11 16:00:00,0.71570000,0.72210000,0.70010000,0.71350000,46091.12000000
2020-08-11 17:00:00,0.71250000,0.73350000,0.70000000,0.73300000,22674.24000000
2020-08-11 18:00:00,0.72760000,0.73410000,0.72330000,0.72650000,54834.02000000
2020-08-11 19:00:00,0.72530000,0.73130000,0.72020000,0.72140000,18942.42000000
2020-08-11 20:00:00,0.72300000,0.72300000,0.68510000,0.68840000,56743.63000000
2020-08-11 21:00:00,0.68500000,0.69440000,0.67600000,0.69440000,17107.08000000
2020-08-11 22:00:00,0.69510000,0.70130000,0.68960000,0.69730000,17929.10000000
2020-08-11 23:00:00,0.70920000,0.72990000,0.70890000,0.72930000,61667.24000000
2020-08-12 00:00:00,0.72520000,0.73660000,0.71890000,0.72450000,31725.69000000
2020-08-12 01:00:00,0.71710000,0.72480000,0.71330000,0.72000000,10967.67000000
2020-08-12 02:00:00,0.71600000,0.72000000,0.69830000,0.69910000,18683.61000000
2020-08-12 03:00:00,0.69910000,0.71750000,0.69910000,0.71750000,4689.27000000
2020-08-12 04:00:00,0.71690000,0.73680000,0.70950000,0.72870000,19440.31000000
2020-08-12 05:00:00,0.72600000,0.72610000,0.69690000,0.69690000,59564.93000000
2020-08-12 06:00:00,0.69990000,0.72970000,0.69380000,0.71250000,31504.98000000
2020-08-12 07:00:00,0.71140000,0.72830000,0.70410000,0.71500000,25236.86000000
2020-08-12 08:00:00,0.71180000,0.72830000,0.70980000,0.72830000,43868.47000000
2020-08-12 09:00:00,0.72500000,0.73800000,0.71480000,0.73380000,28628.13000000
2020-08-12 10:00:00,0.73790000,0.75720000,0.73570000,0.75000000,37240.32000000
2020-08-12 11:00:00,0.74790000,0.76040000,0.74520000,0.75000000,24622.22000000
2020-08-12 12:00:00,0.75390000,0.79810000,0.75390000,0.77560000,99921.91000000
2020-08-12 13:00:00,0.77550000,0.79810000,0.77200000,0.79810000,82041.41000000
2020-08-12 14:00:00,0.79810000,0.85000000,0.78330000,0.80100000,104297.27000000
2020-08-12 15:00:00,0.80060000,0.80410000,0.77660000,0.78330000,111299.66000000
2020-08-12 16:00:00,0.78550000,0.79210000,0.77490000,0.78390000,74961.30000000
2020-08-12 17:00:00,0.78370000,0.79770000,0.77510000,0.79010000,34531.23000000
2020-08-12 18:00:00,0.79010000,0.79010000,0.77010000,0.77010000,34657.61000000
2020-08-12 19:00:00,0.77390000,0.78330000,0.77390000,0.78300000,14578.24000000
2020-08-12 20:00:00,0.77720000,0.78670000,0.76340000,0.76930000,52369.37000000
2020-08-12 21:00:00,0.76990000,0.77880000,0.76820000,0.77740000,23355.54000000
2020-08-12 22:00:00,0.77680000,0.79500000,0.76990000,0.78490000,26335.99000000
2020-08-12 23:00:00,0.78440000,0.79950000,0.78420000,0.79950000,16761.54000000
2020-08-13 00:00:00,0.79960000,0.80000000,0.77500000,0.77500000,21416.50000000
2020-08-13 01:00:00,0.77500000,0.78180000,0.77240000,0.77670000,16831.37000000
2020-08-13 02:00:00,0.77750000,0.78700000,0.77270000,0.77650000,10628.89000000
2020-08-13 03:00:00,0.77690000,0.77750000,0.76900000,0.77150000,15147.55000000
2020-08-13 04:00:00,0.77160000,0.77560000,0.76290000,0.76610000,11316.72000000
2020-08-13 05:00:00,0.76610000,0.76860000,0.75330000,0.75330000,38056.28000000
2020-08-13 06:00:00,0.75960000,0.77410000,0.75210000,0.77140000,60377.46000000
2020-08-13 07:00:00,0.77570000,0.77570000,0.75700000,0.76310000,14528.98000000
2020-08-13 08:00:00,0.76000000,0.76000000,0.74000000,0.74120000,92845.39000000
2020-08-13 09:00:00,0.74500000,0.75430000,0.73010000,0.74590000,36670.28000000
2020-08-13 10:00:00,0.74640000,0.76030000,0.74510000,0.76000000,15731.12000000
2020-08-13 11:00:00,0.76030000,0.77010000,0.75680000,0.77010000,49508.44000000
2020-08-13 12:00:00,0.77000000,0.77170000,0.75360000,0.76590000,48806.01000000
2020-08-13 13:00:00,0.76900000,0.77500000,0.76000000,0.76310000,14138.45000000
2020-08-13 14:00:00,0.76770000,0.77520000,0.76050000,0.77370000,13249.29000000
2020-08-13 15:00:00,0.77370000,0.78980000,0.77370000,0.78970000,37967.36000000
2020-08-13 16:00:00,0.78950000,0.78960000,0.78090000,0.78500000,18947.39000000
2020-08-13 17:00:00,0.78500000,0.84960000,0.78090000,0.82440000,110402.09000000
2020-08-13 18:00:00,0.81550000,0.82970000,0.79900000,0.82160000,51965.68000000
2020-08-13 19:00:00,0.82160000,0.82540000,0.79860000,0.80650000,30500.81000000
2020-08-13 20:00:00,0.80640000,0.82770000,0.79980000,0.80040000,45212.93000000
2020-08-13 21:00:00,0.80040000,0.80860000,0.77900000,0.78720000,52558.43000000
2020-08-13 22:00:00,0.78020000,0.78860000,0.77180000,0.78400000,42717.54000000
2020-08-13 23:00:00,0.78400000,0.79120000,0.78400000,0.78670000,6583.62000000
2020-08-14 00:00:00,0.78670000,0.78780000,0.78000000,0.78000000,48184.65000000
2020-08-14 01:00:00,0.78280000,0.79920000,0.78000000,0.79360000,32349.40000000
2020-08-14 02:00:00,0.79560000,0.80320000,0.79150000,0.80100000,25628.48000000
2020-08-14 03:00:00,0.80370000,0.82000000,0.79660000,0.80930000,26039.76000000
2020-08-14 04:00:00,0.80870000,0.80990000,0.80400000,0.80600000,19825.04000000
2020-08-14 05:00:00,0.80600000,0.80690000,0.80110000,0.80300000,12514.41000000
2020-08-14 06:00:00,0.80230000,0.80590000,0.79740000,0.80430000,16621.75000000
2020-08-14 07:00:00,0.80420000,0.80430000,0.78480000,0.79560000,28336.27000000
2020-08-14 08:00:00,0.79630000,0.80360000,0.78690000,0.79910000,53898.56000000
2020-08-14 09:00:00,0.80360000,0.82000000,0.80200000,0.80620000,95041.68000000
2020-08-14 10:00:00,0.80890000,0.82010000,0.80400000,0.80720000,59343.67000000
2020-08-14 11:00:00,0.80770000,0.83660000,0.80510000,0.82600000,79419.19000000
2020-08-14 12:00:00,0.82600000,0.84000000,0.82450000,0.82450000,77970.96000000
2020-08-14 13:00:00,0.82810000,0.83010000,0.81430000,0.81770000,49798.33000000
2020-08-14 14:00:00,0.81770000,0.82210000,0.80750000,0.81130000,59521.32000000
2020-08-14 15:00:00,0.81120000,0.81990000,0.81120000,0.81610000,31133.87000000
2020-08-14 16:00:00,0.81640000,0.81740000,0.79000000,0.79690000,123317.68000000
2020-08-14 17:00:00,0.79660000,0.80220000,0.78680000,0.79280000,96157.42000000
2020-08-14 18:00:00,0.79020000,0.80000000,0.78290000,0.80000000,19002.16000000
2020-08-14 19:00:00,0.80000000,0.80330000,0.79400000,0.79540000,35846.83000000
2020-08-14 20:00:00,0.79590000,0.80160000,0.79500000,0.80160000,9261.16000000
2020-08-14 21:00:00,0.80100000,0.80370000,0.79780000,0.80370000,5826.00000000
2020-08-14 22:00:00,0.80450000,0.80530000,0.79700000,0.79850000,11292.17000000
2020-08-14 23:00:00,0.80090000,0.80600000,0.79760000,0.79760000,9700.77000000
2020-08-15 00:00:00,0.80230000,0.81030000,0.78450000,0.79110000,40342.82000000
2020-08-15 01:00:00,0.79050000,0.79100000,0.78480000,0.78930000,9331.75000000
2020-08-15 02:00:00,0.78890000,0.78910000,0.77300000,0.78910000,14589.40000000
2020-08-15 03:00:00,0.78540000,0.78540000,0.77980000,0.78440000,12832.39000000
2020-08-15 04:00:00,0.78050000,0.78640000,0.77800000,0.78620000,52301.64000000
2020-08-15 05:00:00,0.78620000,0.79100000,0.78410000,0.78660000,5066.07000000
2020-08-15 06:00:00,0.78390000,0.79240000,0.78110000,0.79000000,10352.45000000
2020-08-15 07:00:00,0.78990000,0.79590000,0.78300000,0.79590000,15071.62000000
2020-08-15 08:00:00,0.79190000,0.79190000,0.78170000,0.78300000,27492.51000000
2020-08-15 09:00:00,0.78580000,0.78580000,0.78020000,0.78350000,8947.98000000
2020-08-15 10:00:00,0.78000000,0.78860000,0.77710000,0.78460000,13952.54000000
2020-08-15 11:00:00,0.77930000,0.78500000,0.77690000,0.77690000,12877.48000000
2020-08-15 12:00:00,0.77680000,0.78090000,0.76720000,0.76720000,47835.88000000
2020-08-15 13:00:00,0.76720000,0.77250000,0.76550000,0.77130000,8421.36000000
2020-08-15 14:00:00,0.76760000,0.78370000,0.76660000,0.78350000,32818.26000000
