Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,0.99920000,0.99970000,0.99870000,0.99930000,295593.77000000
2019-01-01 01:00:00,0.99930000,0.99980000,0.99900000,0.99980000,154575.06000000
2019-01-01 02:00:00,0.99970000,1.00140000,0.99950000,1.00080000,326386.50000000
2019-01-01 03:00:00,1.00070000,1.00150000,0.99930000,1.00010000,212756.59000000
2019-01-01 04:00:00,1.00010000,1.00090000,0.99810000,0.99950000,913856.16000000
2019-01-01 05:00:00,0.99960000,0.99990000,0.99910000,0.99910000,124765.10000000
2019-01-01 06:00:00,0.99920000,0.99970000,0.99740000,0.99800000,288474.58000000
2019-01-01 07:00:00,0.99800000,0.99850000,0.99620000,0.99720000,398958.83000000
2019-01-01 08:00:00,0.99740000,0.99830000,0.99530000,0.99670000,219800.78000000
2019-01-01 09:00:00,0.99680000,0.99760000,0.99630000,0.99710000,120948.76000000
2019-01-01 10:00:00,0.99710000,0.99850000,0.99680000,0.99830000,63815.91000000
2019-01-01 11:00:00,0.99830000,0.99920000,0.99720000,0.99730000,98347.98000000
2019-01-01 12:00:00,0.99730000,0.99840000,0.99680000,0.99830000,99941.80000000
2019-01-01 13:00:00,0.99830000,0.99900000,0.99770000,0.99800000,72042.10000000
2019-01-01 14:00:00,0.99800000,0.99910000,0.99680000,0.99880000,96538.34000000
2019-01-01 15:00:00,0.99880000,0.99960000,0.99800000,0.99940000,91590.66000000
2019-01-01 16:00:00,0.99940000,0.99950000,0.99820000,0.99840000,77714.00000000
2019-01-01 17:00:00,0.99840000,0.99860000,0.99770000,0.99780000,98950.74000000
2019-01-01 18:00:00,0.99770000,0.99860000,0.99640000,0.99820000,242154.82000000
2019-01-01 19:00:00,0.99820000,0.99920000,0.99670000,0.99820000,536235.96000000
2019-01-01 20:00:00,0.99810000,0.99820000,0.99410000,0.99470000,430539.69000000
2019-01-01 21:00:00,0.99470000,0.99830000,0.99410000,0.99540000,327599.29000000
2019-01-01 22:00:00,0.99550000,0.99570000,0.99400000,0.99410000,117566.82000000
2019-01-01 23:00:00,0.99400000,0.99560000,0.99070000,0.99230000,534535.69000000
2019-01-02 00:00:00,0.99190000,0.99220000,0.99090000,0.99150000,106806.70000000
2019-01-02 01:00:00,0.99140000,0.99390000,0.99110000,0.99250000,101998.67000000
2019-01-02 02:00:00,0.99250000,0.99340000,0.99200000,0.99290000,65571.34000000
2019-01-02 03:00:00,0.99300000,0.99310000,0.99210000,0.99230000,185816.05000000
2019-01-02 04:00:00,0.99240000,0.99310000,0.99220000,0.99230000,84336.90000000
2019-01-02 05:00:00,0.99230000,0.99310000,0.99200000,0.99250000,119388.49000000
2019-01-02 06:00:00,0.99250000,0.99270000,0.99170000,0.99230000,238909.68000000
2019-01-02 07:00:00,0.99230000,0.99310000,0.99190000,0.99210000,287593.75000000
2019-01-02 08:00:00,0.99210000,0.99500000,0.99190000,0.99250000,554483.20000000
2019-01-02 09:00:00,0.99240000,0.99460000,0.99180000,0.99270000,485376.56000000
2019-01-02 10:00:00,0.99260000,0.99370000,0.99170000,0.99370000,284483.67000000
2019-01-02 11:00:00,0.99380000,0.99410000,0.99110000,0.99220000,408515.47000000
2019-01-02 12:00:00,0.99220000,0.99340000,0.99150000,0.99290000,99621.21000000
2019-01-02 13:00:00,0.99290000,0.99490000,0.99270000,0.99400000,211901.15000000
2019-01-02 14:00:00,0.99410000,0.99460000,0.99190000,0.99230000,158235.98000000
2019-01-02 15:00:00,0.99240000,0.99340000,0.99190000,0.99310000,382388.86000000
2019-01-02 16:00:00,0.99320000,0.99500000,0.99240000,0.99270000,273519.94000000
2019-01-02 17:00:00,0.99270000,0.99330000,0.99210000,0.99230000,250630.36000000
2019-01-02 18:00:00,0.99230000,0.99310000,0.99180000,0.99280000,107339.87000000
2019-01-02 19:00:00,0.99280000,0.99350000,0.99240000,0.99340000,136045.76000000
2019-01-02 20:00:00,0.99330000,0.99340000,0.99180000,0.99260000,152911.19000000
2019-01-02 21:00:00,0.99260000,0.99470000,0.99150000,0.99300000,302152.37000000
2019-01-02 22:00:00,0.99300000,0.99300000,0.99100000,0.99120000,243309.88000000
2019-01-02 23:00:00,0.99130000,0.99220000,0.99010000,0.99140000,598056.22000000
2019-01-03 00:00:00,0.99140000,0.99190000,0.98980000,0.99010000,612913.27000000
2019-01-03 01:00:00,0.99010000,0.99180000,0.99000000,0.99110000,627161.08000000
2019-01-03 02:00:00,0.99120000,0.99210000,0.99030000,0.99180000,509095.91000000
2019-01-03 03:00:00,0.99180000,0.99220000,0.99110000,0.99180000,516748.03000000
2019-01-03 04:00:00,0.99180000,0.99220000,0.99090000,0.99170000,478776.15000000
2019-01-03 05:00:00,0.99170000,0.99310000,0.99170000,0.99240000,305598.94000000
2019-01-03 06:00:00,0.99250000,0.99300000,0.99230000,0.99240000,112455.40000000
2019-01-03 07:00:00,0.99230000,0.99390000,0.99220000,0.99350000,269662.82000000
2019-01-03 08:00:00,0.99340000,0.99400000,0.99180000,0.99210000,399439.15000000
2019-01-03 09:00:00,0.99220000,0.99300000,0.99180000,0.99250000,297873.89000000
2019-01-03 10:00:00,0.99250000,0.99290000,0.99210000,0.99250000,183514.64000000
2019-01-03 11:00:00,0.99240000,0.99250000,0.99060000,0.99170000,387385.21000000
2019-01-03 12:00:00,0.99180000,0.99210000,0.99070000,0.99080000,317063.50000000
