Datetime,Open,High,Low,Close,Volume
2019-09-25 12:00:00,0.03500000,0.03500000,0.03231000,0.03285000,73091.10000000
2019-09-25 13:00:00,0.03285000,0.03400000,0.03285000,0.03379000,15632.20000000
2019-09-25 14:00:00,0.03395000,0.03407000,0.03359000,0.03393000,58265.40000000
2019-09-25 15:00:00,0.03405000,0.03405000,0.03359000,0.03376000,12220.90000000
2019-09-25 16:00:00,0.03405000,0.03588000,0.03278000,0.03489000,49028.90000000
2019-09-25 17:00:00,0.03434000,0.03467000,0.03337000,0.03444000,47697.60000000
2019-09-25 18:00:00,0.03478000,0.03479000,0.03478000,0.03479000,1471.60000000
2019-09-25 19:00:00,0.03543000,0.03688000,0.03533000,0.03614000,98513.70000000
2019-09-25 20:00:00,0.03591000,0.03713000,0.03523000,0.03638000,82407.80000000
2019-09-25 21:00:00,0.03638000,0.03885000,0.03638000,0.03840000,261156.90000000
2019-09-25 22:00:00,0.03876000,0.03952000,0.03662000,0.03748000,234953.90000000
2019-09-25 23:00:00,0.03808000,0.03933000,0.03798000,0.03888000,31696.90000000
2019-09-26 00:00:00,0.03933000,0.03985000,0.03731000,0.03731000,32443.80000000
2019-09-26 01:00:00,0.03825000,0.03896000,0.03699000,0.03699000,48674.10000000
2019-09-26 02:00:00,0.03699000,0.03772000,0.03618000,0.03681000,115810.70000000
2019-09-26 03:00:00,0.03681000,0.03772000,0.03681000,0.03772000,66058.00000000
2019-09-26 04:00:00,0.03772000,0.03772000,0.03680000,0.03754000,10098.30000000
2019-09-26 05:00:00,0.03754000,0.03772000,0.03754000,0.03772000,26005.60000000
2019-09-26 06:00:00,0.03737000,0.03771000,0.03700000,0.03710000,44100.30000000
2019-09-26 07:00:00,0.03760000,0.03772000,0.03697000,0.03772000,29374.40000000
2019-09-26 08:00:00,0.03772000,0.03772000,0.03725000,0.03772000,34218.00000000
2019-09-26 09:00:00,0.03772000,0.03890000,0.03772000,0.03851000,59168.80000000
2019-09-26 10:00:00,0.03880000,0.03880000,0.03827000,0.03827000,1772.50000000
2019-09-26 11:00:00,0.03820000,0.03832000,0.03738000,0.03771000,100416.30000000
2019-09-26 12:00:00,0.03741000,0.03879000,0.03741000,0.03879000,69783.80000000
2019-09-26 13:00:00,0.03887000,0.03984000,0.03561000,0.03690000,585575.50000000
2019-09-26 14:00:00,0.03690000,0.04130000,0.03690000,0.03966000,177955.60000000
2019-09-26 15:00:00,0.03765000,0.03765000,0.03382000,0.03500000,257199.90000000
2019-09-26 16:00:00,0.03501000,0.03672000,0.03426000,0.03572000,109258.90000000
2019-09-26 17:00:00,0.03585000,0.03682000,0.03522000,0.03600000,280518.80000000
2019-09-26 18:00:00,0.03600000,0.03971000,0.03577000,0.03693000,149610.80000000
2019-09-26 19:00:00,0.03720000,0.03909000,0.03616000,0.03707000,64501.20000000
2019-09-26 20:00:00,0.03707000,0.03885000,0.03654000,0.03767000,78306.60000000
2019-09-26 21:00:00,0.03799000,0.03799000,0.03611000,0.03674000,31732.70000000
2019-09-26 22:00:00,0.03677000,0.03800000,0.03671000,0.03704000,90559.40000000
2019-09-26 23:00:00,0.03705000,0.03800000,0.03681000,0.03725000,104166.70000000
2019-09-27 00:00:00,0.03732000,0.03735000,0.03623000,0.03665000,28712.40000000
2019-09-27 01:00:00,0.03665000,0.03689000,0.03604000,0.03689000,8890.30000000
