Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,1.00110000,1.00150000,0.99950000,1.00090000,178159.96000000
2019-01-01 01:00:00,1.00100000,1.00150000,0.99990000,1.00150000,51970.85000000
2019-01-01 02:00:00,1.00150000,1.00310000,1.00050000,1.00300000,75904.36000000
2019-01-01 03:00:00,1.00290000,1.00370000,1.00160000,1.00170000,50714.01000000
2019-01-01 04:00:00,1.00170000,1.00290000,1.00040000,1.00100000,154482.42000000
2019-01-01 05:00:00,1.00090000,1.00170000,1.00040000,1.00040000,40431.96000000
2019-01-01 06:00:00,1.00060000,1.00150000,1.00040000,1.00090000,33764.01000000
2019-01-01 07:00:00,1.00090000,1.00150000,1.00000000,1.00020000,85275.63000000
2019-01-01 08:00:00,1.00030000,1.00110000,0.99930000,0.99960000,78401.06000000
2019-01-01 09:00:00,0.99960000,1.00030000,0.99950000,0.99960000,77238.20000000
2019-01-01 10:00:00,1.00030000,1.00060000,0.99950000,0.99960000,37567.15000000
2019-01-01 11:00:00,1.00000000,1.00060000,0.99950000,1.00000000,70870.11000000
2019-01-01 12:00:00,1.00010000,1.00090000,0.99920000,1.00020000,123558.69000000
2019-01-01 13:00:00,1.00010000,1.00080000,0.99850000,0.99880000,62103.80000000
2019-01-01 14:00:00,0.99920000,1.00030000,0.99760000,0.99950000,111110.88000000
2019-01-01 15:00:00,0.99890000,1.00000000,0.99870000,0.99990000,64826.14000000
2019-01-01 16:00:00,0.99990000,1.00140000,0.99920000,0.99990000,66459.89000000
2019-01-01 17:00:00,0.99990000,1.00070000,0.99860000,0.99890000,115548.70000000
2019-01-01 18:00:00,0.99880000,1.00030000,0.99650000,0.99880000,125332.24000000
2019-01-01 19:00:00,0.99910000,0.99960000,0.99720000,0.99790000,68410.77000000
2019-01-01 20:00:00,0.99780000,0.99990000,0.99500000,0.99720000,359591.37000000
2019-01-01 21:00:00,0.99720000,0.99890000,0.99490000,0.99590000,138383.91000000
2019-01-01 22:00:00,0.99570000,0.99790000,0.99520000,0.99680000,53068.48000000
2019-01-01 23:00:00,0.99680000,0.99710000,0.99130000,0.99320000,265042.93000000
2019-01-02 00:00:00,0.99340000,0.99410000,0.99090000,0.99220000,124799.25000000
2019-01-02 01:00:00,0.99340000,0.99530000,0.99280000,0.99370000,77569.44000000
2019-01-02 02:00:00,0.99380000,0.99520000,0.99270000,0.99490000,74076.94000000
2019-01-02 03:00:00,0.99480000,0.99560000,0.99400000,0.99460000,99783.85000000
2019-01-02 04:00:00,0.99400000,0.99490000,0.99350000,0.99490000,78770.08000000
2019-01-02 05:00:00,0.99430000,0.99430000,0.99300000,0.99340000,124838.48000000
2019-01-02 06:00:00,0.99340000,0.99500000,0.99310000,0.99370000,499207.42000000
2019-01-02 07:00:00,0.99410000,0.99470000,0.99200000,0.99410000,263788.78000000
2019-01-02 08:00:00,0.99410000,0.99540000,0.99270000,0.99410000,312949.99000000
2019-01-02 09:00:00,0.99400000,0.99420000,0.99250000,0.99320000,115282.08000000
2019-01-02 10:00:00,0.99420000,0.99460000,0.99290000,0.99410000,161873.01000000
2019-01-02 11:00:00,0.99420000,0.99450000,0.99300000,0.99330000,224863.69000000
2019-01-02 12:00:00,0.99330000,0.99550000,0.99330000,0.99420000,101409.22000000
2019-01-02 13:00:00,0.99440000,0.99620000,0.99410000,0.99510000,238157.28000000
2019-01-02 14:00:00,0.99510000,0.99610000,0.99370000,0.99430000,233762.51000000
2019-01-02 15:00:00,0.99490000,0.99550000,0.99370000,0.99540000,144311.67000000
2019-01-02 16:00:00,0.99540000,0.99640000,0.99220000,0.99360000,409882.14000000
2019-01-02 17:00:00,0.99400000,0.99490000,0.99290000,0.99340000,200534.90000000
2019-01-02 18:00:00,0.99330000,0.99690000,0.99280000,0.99430000,263197.48000000
2019-01-02 19:00:00,0.99490000,0.99580000,0.99390000,0.99430000,215169.31000000
2019-01-02 20:00:00,0.99430000,0.99520000,0.99300000,0.99350000,141859.91000000
2019-01-02 21:00:00,0.99340000,0.99530000,0.99320000,0.99380000,145872.46000000
2019-01-02 22:00:00,0.99360000,0.99370000,0.99090000,0.99180000,234666.68000000
2019-01-02 23:00:00,0.99250000,0.99320000,0.99050000,0.99250000,347498.26000000
2019-01-03 00:00:00,0.99170000,0.99290000,0.99120000,0.99190000,114209.56000000
2019-01-03 01:00:00,0.99180000,0.99340000,0.99060000,0.99240000,153956.35000000
2019-01-03 02:00:00,0.99160000,0.99300000,0.99100000,0.99280000,160141.59000000
