Datetime,Open,High,Low,Close,Volume
2020-09-04 13:00:00,4.12000000,4.12000000,3.05000000,3.15000000,153929.35700000
2020-09-04 14:00:00,3.13100000,3.19800000,2.59000000,2.85200000,135989.34000000
2020-09-04 15:00:00,2.85200000,2.97900000,2.70900000,2.85000000,85278.14700000
2020-09-04 16:00:00,2.85000000,2.99100000,2.79300000,2.87400000,62407.19400000
2020-09-04 17:00:00,2.87400000,2.98500000,2.80100000,2.91800000,44961.53800000
2020-09-04 18:00:00,2.92600000,2.99000000,2.80100000,2.94000000,27562.50000000
2020-09-04 19:00:00,2.94000000,2.99900000,2.90800000,2.94300000,38621.36300000
2020-09-04 20:00:00,2.96900000,3.06200000,2.90200000,2.98400000,61494.88100000
2020-09-04 21:00:00,2.96600000,2.96800000,2.85800000,2.93300000,39415.82100000
2020-09-04 22:00:00,2.94100000,3.06800000,2.88400000,2.92900000,40009.51200000
2020-09-04 23:00:00,2.92900000,2.99900000,2.83500000,2.93800000,42082.89800000
2020-09-05 00:00:00,2.93800000,3.03800000,2.85500000,2.93700000,58717.90200000
2020-09-05 01:00:00,2.93700000,3.02900000,2.91800000,3.00300000,37360.76300000
2020-09-05 02:00:00,3.00000000,3.05000000,2.97600000,2.98200000,18165.08600000
2020-09-05 03:00:00,2.98300000,3.01200000,2.90000000,2.91800000,18951.88600000
2020-09-05 04:00:00,2.91800000,3.09200000,2.91400000,3.07600000,23243.39200000
2020-09-05 05:00:00,3.06600000,3.15000000,3.01000000,3.10300000,41486.11800000
2020-09-05 06:00:00,3.10300000,3.12400000,2.94200000,2.99900000,73759.70400000
2020-09-05 07:00:00,3.01400000,3.02700000,2.77100000,2.82800000,167688.63000000
2020-09-05 08:00:00,2.82800000,2.85000000,2.65300000,2.74500000,110684.73300000
2020-09-05 09:00:00,2.74500000,2.74500000,2.45600000,2.45800000,152163.50000000
2020-09-05 10:00:00,2.47700000,2.56300000,2.40300000,2.45800000,132518.68200000
2020-09-05 11:00:00,2.45400000,2.46900000,1.97000000,2.20100000,259629.61000000
2020-09-05 12:00:00,2.18500000,2.40000000,2.04000000,2.25600000,215021.78200000
2020-09-05 13:00:00,2.16300000,2.46000000,2.16300000,2.41900000,207855.24000000
2020-09-05 14:00:00,2.41900000,2.42700000,2.28700000,2.33500000,60453.31600000
2020-09-05 15:00:00,2.33500000,2.37700000,2.20100000,2.25600000,50149.72800000
2020-09-05 16:00:00,2.25600000,2.38800000,2.11800000,2.27200000,77459.47700000
2020-09-05 17:00:00,2.28400000,2.28400000,2.03500000,2.03500000,68274.31700000
2020-09-05 18:00:00,2.05000000,2.20000000,1.83000000,2.02900000,147821.27600000
2020-09-05 19:00:00,2.02800000,2.14900000,1.82600000,1.96800000,104338.93400000
2020-09-05 20:00:00,1.94300000,2.20000000,1.90700000,2.13700000,94258.06100000
2020-09-05 21:00:00,2.14000000,2.29500000,2.10100000,2.22300000,84218.98300000
2020-09-05 22:00:00,2.22300000,2.24800000,2.05000000,2.05300000,53068.87100000
2020-09-05 23:00:00,2.03100000,2.19900000,2.03100000,2.14300000,64730.37000000
2020-09-06 00:00:00,2.14300000,2.25200000,2.12300000,2.23900000,47006.52000000
2020-09-06 01:00:00,2.23600000,2.37400000,2.18100000,2.19900000,53627.20100000
2020-09-06 02:00:00,2.19700000,2.22800000,2.06000000,2.14700000,34425.41300000
2020-09-06 03:00:00,2.18000000,2.22800000,2.07600000,2.07900000,29700.39800000
2020-09-06 04:00:00,2.09900000,2.16300000,1.93200000,1.96600000,53364.23500000
2020-09-06 05:00:00,1.96300000,2.02400000,1.91000000,1.97300000,48561.00000000
2020-09-06 06:00:00,1.99600000,2.04100000,1.90200000,1.99800000,78156.40200000
2020-09-06 07:00:00,2.00100000,2.22300000,2.00000000,2.08800000,228133.01700000
2020-09-06 08:00:00,2.08800000,2.27900000,2.08800000,2.22400000,108494.90400000
2020-09-06 09:00:00,2.22400000,2.37300000,2.16800000,2.22000000,141635.95900000
2020-09-06 10:00:00,2.21900000,2.29000000,2.18000000,2.22600000,104840.46500000
2020-09-06 11:00:00,2.25400000,2.60000000,2.19600000,2.44700000,149596.69400000
2020-09-06 12:00:00,2.44800000,2.52900000,2.34000000,2.36000000,97138.37800000
2020-09-06 13:00:00,2.36800000,2.36800000,2.23900000,2.32000000,78520.91000000
2020-09-06 14:00:00,2.32000000,2.35900000,2.19000000,2.26000000,62387.44400000
2020-09-06 15:00:00,2.27200000,2.27700000,2.08500000,2.21800000,113639.23100000
2020-09-06 16:00:00,2.21800000,2.27700000,2.16000000,2.26500000,67524.89500000
2020-09-06 17:00:00,2.26300000,2.28400000,2.19500000,2.25200000,38128.78500000
2020-09-06 18:00:00,2.25600000,2.36400000,2.18600000,2.28900000,66824.06500000
2020-09-06 19:00:00,2.30000000,2.40000000,2.26500000,2.38200000,48962.23200000
2020-09-06 20:00:00,2.38400000,2.42300000,2.33000000,2.35200000,42678.99500000
2020-09-06 21:00:00,2.36500000,2.47000000,2.33400000,2.43900000,85276.25500000
2020-09-06 22:00:00,2.43900000,2.58500000,2.25300000,2.28100000,51457.34100000
2020-09-06 23:00:00,2.28100000,2.35900000,2.25600000,2.31600000,34923.92500000
2020-09-07 00:00:00,2.31600000,2.45000000,2.31600000,2.34400000,68850.07100000
2020-09-07 01:00:00,2.33800000,2.39800000,2.30100000,2.38300000,18265.08100000
2020-09-07 02:00:00,2.38400000,2.38700000,2.26300000,2.27300000,26874.55300000
2020-09-07 03:00:00,2.26400000,2.28100000,2.22500000,2.24100000,33411.16200000
2020-09-07 04:00:00,2.22200000,2.24400000,2.17300000,2.23800000,45752.22800000
2020-09-07 05:00:00,2.23900000,2.23900000,2.06000000,2.13500000,49939.28800000
2020-09-07 06:00:00,2.13600000,2.20500000,2.07300000,2.08000000,78598.22300000
2020-09-07 07:00:00,2.09000000,2.18000000,2.06100000,2.09000000,30589.39600000
2020-09-07 08:00:00,2.09400000,2.21000000,2.07000000,2.17200000,32186.17300000
2020-09-07 09:00:00,2.17100000,2.18000000,2.09000000,2.11400000,36995.68300000
2020-09-07 10:00:00,2.11300000,2.15900000,2.07800000,2.10400000,69989.56200000
2020-09-07 11:00:00,2.10100000,2.12000000,1.91400000,1.93800000,108833.84700000
2020-09-07 12:00:00,1.93800000,1.99000000,1.86000000,1.90900000,122351.58000000
2020-09-07 13:00:00,1.91500000,2.06900000,1.86000000,2.03000000,154647.43600000
2020-09-07 14:00:00,2.03000000,2.04800000,1.97300000,1.97500000,62201.98000000
2020-09-07 15:00:00,1.97800000,2.10400000,1.95000000,2.08900000,89691.28500000
2020-09-07 16:00:00,2.09500000,2.19300000,2.07700000,2.12900000,99921.71700000
2020-09-07 17:00:00,2.13200000,2.14800000,2.07400000,2.08300000,54282.66600000
2020-09-07 18:00:00,2.08700000,2.12000000,2.07000000,2.07100000,23764.34700000
2020-09-07 19:00:00,2.07100000,2.10000000,2.05600000,2.06800000,24164.83800000
2020-09-07 20:00:00,2.06300000,2.07800000,1.98500000,2.06900000,49179.43100000
2020-09-07 21:00:00,2.07400000,2.08900000,2.04000000,2.05100000,31250.19000000
2020-09-07 22:00:00,2.05100000,2.15000000,2.04900000,2.11600000,31807.08400000
2020-09-07 23:00:00,2.11600000,2.20500000,2.08500000,2.18900000,41162.67300000
2020-09-08 00:00:00,2.19900000,2.23400000,2.18200000,2.19800000,13370.76300000
2020-09-08 01:00:00,2.19900000,2.23400000,2.17900000,2.17900000,12808.29800000
2020-09-08 02:00:00,2.17800000,2.23000000,2.13600000,2.23000000,8859.03400000
2020-09-08 03:00:00,2.23000000,2.23200000,2.18900000,2.18900000,17051.95900000
2020-09-08 04:00:00,2.18900000,2.24600000,2.17100000,2.18000000,23603.38200000
2020-09-08 05:00:00,2.17000000,2.17500000,2.09200000,2.11500000,51135.96800000
2020-09-08 06:00:00,2.11500000,2.17400000,2.09300000,2.15600000,11008.33400000
2020-09-08 07:00:00,2.15800000,2.19400000,2.14600000,2.17000000,14928.06200000
2020-09-08 08:00:00,2.17000000,2.20800000,2.11100000,2.11900000,41911.72100000
2020-09-08 09:00:00,2.12000000,2.13400000,1.99100000,1.99600000,57631.81300000
2020-09-08 10:00:00,1.99100000,2.03300000,1.95200000,1.99800000,63773.56100000
2020-09-08 11:00:00,1.99800000,2.00000000,1.93700000,1.94400000,40038.84700000
2020-09-08 12:00:00,1.94500000,2.10600000,1.94400000,2.01000000,77680.40700000
2020-09-08 13:00:00,2.00800000,2.02100000,1.92100000,1.95400000,54761.38600000
2020-09-08 14:00:00,1.96200000,2.08500000,1.95000000,2.03100000,57404.10000000
2020-09-08 15:00:00,2.03100000,2.10100000,2.01200000,2.04000000,43911.95200000
2020-09-08 16:00:00,2.04300000,2.08000000,2.03500000,2.06800000,20514.51200000
2020-09-08 17:00:00,2.06000000,2.06700000,2.00100000,2.06400000,23591.26700000
2020-09-08 18:00:00,2.05900000,2.06500000,1.92200000,1.94500000,44984.10000000
2020-09-08 19:00:00,1.94200000,1.99000000,1.92100000,1.95500000,36581.99200000
2020-09-08 20:00:00,1.95400000,2.01700000,1.92800000,1.94100000,35072.22900000
2020-09-08 21:00:00,1.94100000,1.97400000,1.92900000,1.95100000,32381.41000000
2020-09-08 22:00:00,1.95800000,1.99900000,1.86100000,1.94200000,62085.75600000
2020-09-08 23:00:00,1.94900000,2.00600000,1.91300000,1.99500000,25638.87700000
2020-09-09 00:00:00,2.02000000,2.02000000,1.95100000,1.96300000,26777.33000000
2020-09-09 01:00:00,1.96000000,2.07000000,1.93800000,2.03200000,30418.12100000
2020-09-09 02:00:00,2.02200000,2.03300000,1.91800000,1.93100000,28996.74300000
2020-09-09 03:00:00,1.92300000,1.92600000,1.88200000,1.91100000,21045.60900000
2020-09-09 04:00:00,1.91600000,2.00000000,1.91600000,1.92900000,32613.22200000
2020-09-09 05:00:00,1.92800000,2.00100000,1.91800000,1.94400000,16446.79500000
2020-09-09 06:00:00,1.94600000,1.95600000,1.92000000,1.92300000,38338.54400000
2020-09-09 07:00:00,1.94000000,1.98600000,1.94000000,1.97300000,17254.35200000
2020-09-09 08:00:00,1.98300000,2.00100000,1.95000000,1.95000000,35973.03600000
2020-09-09 09:00:00,1.96400000,2.07000000,1.95500000,2.06100000,53374.67500000
2020-09-09 10:00:00,2.06100000,2.07200000,2.01600000,2.04800000,71582.92100000
2020-09-09 11:00:00,2.04800000,2.14000000,2.04800000,2.11800000,47826.44300000
2020-09-09 12:00:00,2.10900000,2.18400000,2.07200000,2.16500000,89520.56300000
2020-09-09 13:00:00,2.16500000,2.20100000,2.12200000,2.15100000,72465.30400000
2020-09-09 14:00:00,2.16200000,2.20900000,2.16000000,2.20900000,41571.16700000
2020-09-09 15:00:00,2.21000000,2.27300000,2.20000000,2.21500000,113212.00300000
2020-09-09 16:00:00,2.21500000,2.26600000,2.18000000,2.23300000,59027.85300000
2020-09-09 17:00:00,2.23300000,2.24800000,2.18100000,2.20100000,24257.17200000
2020-09-09 18:00:00,2.19900000,2.23100000,2.15100000,2.18300000,56556.18300000
2020-09-09 19:00:00,2.19500000,2.21900000,2.16100000,2.21100000,32583.25400000
2020-09-09 20:00:00,2.21100000,2.21100000,2.11900000,2.13200000,18305.88700000
2020-09-09 21:00:00,2.13200000,2.22200000,2.09400000,2.22200000,62425.86500000
2020-09-09 22:00:00,2.22000000,2.23100000,2.14200000,2.17300000,21733.96800000
2020-09-09 23:00:00,2.16400000,2.17100000,2.11900000,2.14600000,27191.16500000
2020-09-10 00:00:00,2.15600000,2.23800000,2.14800000,2.18600000,55870.18500000
2020-09-10 01:00:00,2.19500000,2.26300000,2.18500000,2.26300000,8305.12300000
2020-09-10 02:00:00,2.25200000,2.35000000,2.24300000,2.25800000,50395.31500000
2020-09-10 03:00:00,2.24400000,2.27800000,2.22500000,2.27500000,18897.94400000
2020-09-10 04:00:00,2.27600000,2.39100000,2.27600000,2.39100000,39476.43600000
2020-09-10 05:00:00,2.39400000,2.41800000,2.36500000,2.36800000,48796.86100000
2020-09-10 06:00:00,2.36800000,2.40300000,2.29500000,2.31800000,36957.69500000
2020-09-10 07:00:00,2.31800000,2.35700000,2.22000000,2.30800000,58224.12000000
2020-09-10 08:00:00,2.30200000,2.31900000,2.13500000,2.21200000,187396.13300000
2020-09-10 09:00:00,2.21500000,2.21500000,2.17400000,2.20200000,21713.07100000
2020-09-10 10:00:00,2.21400000,2.33200000,2.20000000,2.31200000,126804.25600000
