Datetime,Open,High,Low,Close,Volume
2019-03-25 04:00:00,0.03000000,0.04000000,0.02236000,0.02356000,946852236.20000000
2019-03-25 05:00:00,0.02356000,0.02701000,0.02327000,0.02645000,569216243.00000000
2019-03-25 06:00:00,0.02639000,0.02749000,0.02536000,0.02661000,329982413.20000000
2019-03-25 07:00:00,0.02663000,0.02830000,0.02615000,0.02659000,282970298.90000000
2019-03-25 08:00:00,0.02662000,0.02714000,0.02568000,0.02568000,183394422.10000000
2019-03-25 09:00:00,0.02568000,0.02600000,0.02434000,0.02491000,132183898.80000000
2019-03-25 10:00:00,0.02492000,0.02562000,0.02450000,0.02519000,88168882.10000000
2019-03-25 11:00:00,0.02521000,0.02567000,0.02425000,0.02485000,87400673.00000000
2019-03-25 12:00:00,0.02483000,0.02496000,0.02380000,0.02470000,84107594.30000000
2019-03-25 13:00:00,0.02471000,0.02473000,0.02381000,0.02427000,94883584.20000000
2019-03-25 14:00:00,0.02427000,0.02485000,0.02410000,0.02435000,72738558.90000000
2019-03-25 15:00:00,0.02432000,0.02449000,0.02332000,0.02332000,69616491.20000000
2019-03-25 16:00:00,0.02333000,0.02345000,0.02283000,0.02342000,164082293.10000000
2019-03-25 17:00:00,0.02339000,0.02520000,0.02339000,0.02436000,108571271.30000000
2019-03-25 18:00:00,0.02436000,0.02497000,0.02413000,0.02417000,41475812.00000000
2019-03-25 19:00:00,0.02421000,0.02421000,0.02301000,0.02393000,51557559.90000000
2019-03-25 20:00:00,0.02391000,0.02416000,0.02347000,0.02379000,13463854.70000000
2019-03-25 21:00:00,0.02382000,0.02415000,0.02349000,0.02400000,18515249.40000000
2019-03-25 22:00:00,0.02403000,0.02477000,0.02403000,0.02453000,24734290.20000000
2019-03-25 23:00:00,0.02453000,0.02490000,0.02416000,0.02423000,22641066.30000000
2019-03-26 00:00:00,0.02420000,0.02479000,0.02415000,0.02416000,26730521.90000000
2019-03-26 01:00:00,0.02419000,0.02434000,0.02369000,0.02401000,23418503.60000000
2019-03-26 02:00:00,0.02405000,0.02418000,0.02351000,0.02372000,136434425.50000000
2019-03-26 03:00:00,0.02367000,0.02460000,0.02366000,0.02432000,760944767.50000000
2019-03-26 04:00:00,0.02432000,0.02453000,0.02386000,0.02401000,88261813.20000000
2019-03-26 05:00:00,0.02399000,0.02429000,0.02378000,0.02379000,15518553.50000000
2019-03-26 06:00:00,0.02379000,0.02395000,0.02311000,0.02333000,32209833.40000000
2019-03-26 07:00:00,0.02334000,0.02342000,0.02110000,0.02187000,123243031.50000000
2019-03-26 08:00:00,0.02188000,0.02188000,0.02054000,0.02136000,153322322.10000000
2019-03-26 09:00:00,0.02139000,0.02162000,0.02027000,0.02031000,69524055.50000000
2019-03-26 10:00:00,0.02030000,0.02059000,0.01991000,0.02026000,75305332.50000000
2019-03-26 11:00:00,0.02028000,0.02050000,0.01990000,0.02024000,37884712.10000000
2019-03-26 12:00:00,0.02022000,0.02036000,0.01881000,0.01915000,107806233.80000000
2019-03-26 13:00:00,0.01909000,0.01972000,0.01825000,0.01943000,123359619.40000000
2019-03-26 14:00:00,0.01943000,0.01944000,0.01851000,0.01863000,52060804.50000000
