Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,0.23450000,0.23500000,0.23240000,0.23320000,103888.27000000
2019-01-01 01:00:00,0.23320000,0.23410000,0.23210000,0.23260000,41957.69000000
2019-01-01 02:00:00,0.23280000,0.23330000,0.23120000,0.23160000,49879.99000000
2019-01-01 03:00:00,0.23190000,0.23230000,0.23070000,0.23160000,67749.13000000
2019-01-01 04:00:00,0.23160000,0.23400000,0.23130000,0.23330000,172279.78000000
2019-01-01 05:00:00,0.23290000,0.23530000,0.23260000,0.23300000,85554.04000000
2019-01-01 06:00:00,0.23300000,0.23380000,0.23270000,0.23290000,46853.46000000
2019-01-01 07:00:00,0.23290000,0.23500000,0.23280000,0.23280000,52868.46000000
2019-01-01 08:00:00,0.23380000,0.23550000,0.23340000,0.23520000,295486.27000000
2019-01-01 09:00:00,0.23480000,0.23590000,0.23410000,0.23440000,112601.33000000
2019-01-01 10:00:00,0.23430000,0.23530000,0.23410000,0.23440000,64777.59000000
2019-01-01 11:00:00,0.23430000,0.23570000,0.23340000,0.23430000,50588.17000000
2019-01-01 12:00:00,0.23450000,0.23570000,0.23390000,0.23540000,29371.81000000
2019-01-01 13:00:00,0.23500000,0.23890000,0.23480000,0.23670000,205537.89000000
2019-01-01 14:00:00,0.23760000,0.23760000,0.23450000,0.23560000,182450.09000000
2019-01-01 15:00:00,0.23460000,0.23490000,0.23260000,0.23310000,86037.12000000
2019-01-01 16:00:00,0.23370000,0.23410000,0.23310000,0.23410000,144317.89000000
2019-01-01 17:00:00,0.23410000,0.23430000,0.23260000,0.23260000,93225.46000000
2019-01-01 18:00:00,0.23330000,0.23330000,0.22950000,0.23070000,199928.71000000
2019-01-01 19:00:00,0.23110000,0.23550000,0.23050000,0.23550000,58531.33000000
2019-01-01 20:00:00,0.23490000,0.23760000,0.23400000,0.23650000,128255.16000000
2019-01-01 21:00:00,0.23690000,0.23780000,0.23470000,0.23620000,171991.23000000
2019-01-01 22:00:00,0.23610000,0.23720000,0.23530000,0.23660000,66787.38000000
2019-01-01 23:00:00,0.23660000,0.24190000,0.23600000,0.24180000,274605.16000000
2019-01-02 00:00:00,0.24130000,0.24200000,0.23860000,0.24120000,122621.04000000
2019-01-02 01:00:00,0.24010000,0.24140000,0.23790000,0.23860000,215602.01000000
