Datetime,Open,High,Low,Close,Volume
2020-01-21 14:00:00,0.01301000,0.01740000,0.01301000,0.01379200,70058413.00000000
2020-01-21 15:00:00,0.01374000,0.01425000,0.01361500,0.01361500,5463440.00000000
2020-01-21 16:00:00,0.01353100,0.01359700,0.01278200,0.01280000,8040198.00000000
2020-01-21 17:00:00,0.01270100,0.01275400,0.01189000,0.01227500,6440156.00000000
2020-01-21 18:00:00,0.01227500,0.01239800,0.01188300,0.01193800,3195263.00000000
2020-01-21 19:00:00,0.01193000,0.01214900,0.01155000,0.01160000,1805702.00000000
2020-01-21 20:00:00,0.01167300,0.01190500,0.01160000,0.01190000,2834423.00000000
2020-01-21 21:00:00,0.01180500,0.01230100,0.01180000,0.01209700,2427763.00000000
2020-01-21 22:00:00,0.01210400,0.01251800,0.01190000,0.01190000,6973140.00000000
2020-01-21 23:00:00,0.01190100,0.01200100,0.01183500,0.01200000,1526830.00000000
2020-01-22 00:00:00,0.01205000,0.01221600,0.01200000,0.01209000,1777717.00000000
2020-01-22 01:00:00,0.01213600,0.01230000,0.01200000,0.01214200,2007512.00000000
2020-01-22 02:00:00,0.01210000,0.01220100,0.01179800,0.01185100,2732641.00000000
2020-01-22 03:00:00,0.01180200,0.01190000,0.01150000,0.01160000,2403993.00000000
2020-01-22 04:00:00,0.01163700,0.01180000,0.01160000,0.01170000,1270203.00000000
2020-01-22 05:00:00,0.01170100,0.01200000,0.01160200,0.01185700,865005.00000000
2020-01-22 06:00:00,0.01180100,0.01250000,0.01170100,0.01190000,2707405.00000000
2020-01-22 07:00:00,0.01190800,0.01220000,0.01190000,0.01197000,2189318.00000000
2020-01-22 08:00:00,0.01193400,0.01200000,0.01185800,0.01185800,1356623.00000000
2020-01-22 09:00:00,0.01186400,0.01200000,0.01186400,0.01190200,161244.00000000
2020-01-22 10:00:00,0.01190200,0.01204700,0.01190000,0.01190200,675304.00000000
2020-01-22 11:00:00,0.01190200,0.01245000,0.01190100,0.01230000,1734462.00000000
2020-01-22 12:00:00,0.01230000,0.01250000,0.01226100,0.01243700,1906601.00000000
2020-01-22 13:00:00,0.01240000,0.01260000,0.01215000,0.01215000,2205383.00000000
2020-01-22 14:00:00,0.01220000,0.01229900,0.01190000,0.01200000,2389006.00000000
2020-01-22 15:00:00,0.01204000,0.01204800,0.01175700,0.01180000,1342781.00000000
2020-01-22 16:00:00,0.01180000,0.01219900,0.01177300,0.01188000,1659743.00000000
2020-01-22 17:00:00,0.01188000,0.01188000,0.01170000,0.01180000,1046990.00000000
2020-01-22 18:00:00,0.01176800,0.01182500,0.01170200,0.01170900,81893.00000000
2020-01-22 19:00:00,0.01170900,0.01180000,0.01170000,0.01170000,388789.00000000
2020-01-22 20:00:00,0.01165200,0.01165200,0.01110000,0.01121300,2724339.00000000
2020-01-22 21:00:00,0.01139900,0.01210000,0.01139900,0.01170000,4813786.00000000
