Datetime,Open,High,Low,Close,Volume
2020-07-06 05:00:00,6.52500000,6.75000000,6.52500000,6.59700000,1235.55100000
2020-07-06 06:00:00,6.72900000,6.73700000,6.62500000,6.64900000,219.16700000
2020-07-06 07:00:00,6.79600000,6.79600000,6.59900000,6.75900000,542.05800000
2020-07-06 08:00:00,6.69600000,6.79700000,6.69600000,6.79700000,335.64400000
2020-07-06 09:00:00,6.78800000,6.78800000,6.67400000,6.67600000,25.31200000
2020-07-06 10:00:00,6.67600000,6.73600000,6.61500000,6.71600000,200.34600000
2020-07-06 11:00:00,6.71400000,6.74700000,6.71400000,6.74700000,16.81700000
2020-07-06 12:00:00,6.75100000,6.84200000,6.69700000,6.80000000,143.20800000
2020-07-06 13:00:00,6.80000000,6.80000000,6.73300000,6.80000000,45.68500000
2020-07-06 14:00:00,6.80000000,6.82400000,6.74000000,6.74000000,381.39000000
2020-07-06 15:00:00,6.78800000,6.92300000,6.78800000,6.78800000,174.05600000
2020-07-06 16:00:00,6.87200000,6.92000000,6.80200000,6.90200000,3283.48900000
2020-07-06 17:00:00,6.90200000,6.94300000,6.83000000,6.84500000,2704.84200000
2020-07-06 18:00:00,6.84600000,6.94200000,6.84500000,6.88000000,1011.76000000
2020-07-06 19:00:00,6.88000000,6.90000000,6.88000000,6.89500000,351.47300000
2020-07-06 20:00:00,6.89500000,6.90000000,6.89000000,6.90000000,540.85600000
2020-07-06 21:00:00,6.95600000,7.00000000,6.95600000,6.99900000,745.20200000
2020-07-06 22:00:00,6.96700000,7.03100000,6.92100000,7.01900000,231.48600000
2020-07-06 23:00:00,7.00900000,7.09400000,6.95700000,7.05800000,581.09400000
2020-07-07 00:00:00,7.05800000,7.33400000,6.99800000,7.03500000,1977.78900000
2020-07-07 01:00:00,7.03600000,8.34000000,6.88500000,6.96100000,1685.31500000
2020-07-07 02:00:00,6.96000000,7.05200000,6.93600000,6.95000000,687.80300000
2020-07-07 03:00:00,7.01400000,7.03000000,6.92900000,6.99000000,82.31000000
2020-07-07 04:00:00,6.93000000,7.03000000,6.88500000,6.93400000,204.60800000
2020-07-07 05:00:00,6.93400000,7.01400000,6.92200000,6.92200000,102.78400000
2020-07-07 06:00:00,6.94000000,6.98200000,6.84500000,6.93200000,85.15500000
2020-07-07 07:00:00,6.94600000,8.90000000,6.88000000,7.00700000,5280.01900000
2020-07-07 08:00:00,6.92300000,7.00600000,6.88000000,6.95200000,654.12800000
2020-07-07 09:00:00,6.99900000,8.20000000,6.90000000,6.95300000,3892.55900000
