Datetime,Open,High,Low,Close,Volume
2019-04-19 10:00:00,0.08500000,0.10200000,0.06860000,0.07101000,1437368.50000000
2019-04-19 11:00:00,0.07102000,0.07397000,0.07102000,0.07217000,1260189.80000000
2019-04-19 12:00:00,0.07217000,0.07300000,0.06946000,0.07028000,389442.10000000
2019-04-19 13:00:00,0.07008000,0.07026000,0.06658000,0.06732000,1204888.90000000
2019-04-19 14:00:00,0.06808000,0.06995000,0.06719000,0.06760000,1125670.30000000
2019-04-19 15:00:00,0.06760000,0.06785000,0.06486000,0.06594000,2880698.50000000
2019-04-19 16:00:00,0.06594000,0.06795000,0.06594000,0.06651000,1444869.90000000
2019-04-19 17:00:00,0.06650000,0.06854000,0.06572000,0.06806000,695277.90000000
2019-04-19 18:00:00,0.06837000,0.06976000,0.06679000,0.06783000,409186.90000000
2019-04-19 19:00:00,0.06807000,0.07084000,0.06620000,0.06699000,392031.90000000
2019-04-19 20:00:00,0.06700000,0.06741000,0.06500000,0.06504000,1121365.90000000
2019-04-19 21:00:00,0.06520000,0.06530000,0.06317000,0.06480000,921078.20000000
2019-04-19 22:00:00,0.06479000,0.06480000,0.06349000,0.06460000,462266.70000000
2019-04-19 23:00:00,0.06443000,0.06521000,0.06370000,0.06372000,533585.30000000
2019-04-20 00:00:00,0.06371000,0.06432000,0.06354000,0.06388000,558960.50000000
2019-04-20 01:00:00,0.06429000,0.06850000,0.06391000,0.06706000,1387241.20000000
2019-04-20 02:00:00,0.06704000,0.06900000,0.06561000,0.06626000,1473576.80000000
2019-04-20 03:00:00,0.06626000,0.06661000,0.06500000,0.06625000,446921.50000000
2019-04-20 04:00:00,0.06610000,0.06625000,0.06430000,0.06435000,1627019.80000000
2019-04-20 05:00:00,0.06410000,0.06510000,0.06377000,0.06500000,949422.70000000
2019-04-20 06:00:00,0.06500000,0.06757000,0.06472000,0.06731000,1246221.40000000
2019-04-20 07:00:00,0.06732000,0.06757000,0.06421000,0.06436000,585764.70000000
2019-04-20 08:00:00,0.06510000,0.06656000,0.06433000,0.06656000,504115.40000000
2019-04-20 09:00:00,0.06656000,0.06656000,0.06474000,0.06482000,327788.10000000
2019-04-20 10:00:00,0.06483000,0.06559000,0.06362000,0.06438000,968210.60000000
2019-04-20 11:00:00,0.06390000,0.06438000,0.06018000,0.06101000,4060269.00000000
2019-04-20 12:00:00,0.06101000,0.06165000,0.06044000,0.06130000,900639.70000000
2019-04-20 13:00:00,0.06129000,0.06300000,0.06112000,0.06296000,455344.60000000
2019-04-20 14:00:00,0.06278000,0.06288000,0.06089000,0.06109000,452429.60000000
2019-04-20 15:00:00,0.06109000,0.06199000,0.06092000,0.06097000,199504.20000000
2019-04-20 16:00:00,0.06127000,0.06188000,0.06049000,0.06070000,340493.80000000
2019-04-20 17:00:00,0.06096000,0.06120000,0.06043000,0.06071000,349710.70000000
2019-04-20 18:00:00,0.06107000,0.06108000,0.06063000,0.06065000,421009.80000000
2019-04-20 19:00:00,0.06066000,0.06245000,0.06043000,0.06209000,984674.70000000
2019-04-20 20:00:00,0.06170000,0.06245000,0.06134000,0.06220000,510737.30000000
2019-04-20 21:00:00,0.06195000,0.06250000,0.06100000,0.06110000,327022.10000000
2019-04-20 22:00:00,0.06120000,0.06299000,0.06110000,0.06222000,484626.80000000
2019-04-20 23:00:00,0.06290000,0.06385000,0.06230000,0.06385000,1375970.50000000
2019-04-21 00:00:00,0.06386000,0.06386000,0.06173000,0.06200000,810573.60000000
2019-04-21 01:00:00,0.06182000,0.06182000,0.06027000,0.06042000,1283678.90000000
2019-04-21 02:00:00,0.06097000,0.06179000,0.06052000,0.06179000,501116.00000000
2019-04-21 03:00:00,0.06159000,0.06181000,0.06055000,0.06055000,967262.50000000
2019-04-21 04:00:00,0.06055000,0.06160000,0.05867000,0.05867000,2732662.30000000
2019-04-21 05:00:00,0.05867000,0.05887000,0.05700000,0.05792000,1717829.10000000
2019-04-21 06:00:00,0.05792000,0.05938000,0.05736000,0.05924000,584120.60000000
2019-04-21 07:00:00,0.05924000,0.05938000,0.05767000,0.05767000,574408.00000000
2019-04-21 08:00:00,0.05773000,0.05794000,0.05533000,0.05644000,2064043.00000000
2019-04-21 09:00:00,0.05637000,0.05723000,0.05325000,0.05359000,1618424.90000000
2019-04-21 10:00:00,0.05384000,0.05555000,0.05100000,0.05427000,2514321.90000000
2019-04-21 11:00:00,0.05400000,0.05500000,0.05332000,0.05436000,857332.70000000
2019-04-21 12:00:00,0.05400000,0.05401000,0.05303000,0.05339000,520794.70000000
