Datetime,Open,High,Low,Close,Volume
2019-07-04 08:00:00,0.00050000,0.03000000,0.00050000,0.00801850,3760196474.00000000
2019-07-04 09:00:00,0.00800400,0.00804000,0.00704480,0.00721500,652128153.00000000
2019-07-04 10:00:00,0.00721500,0.00767200,0.00713580,0.00752800,490966691.00000000
2019-07-04 11:00:00,0.00752300,0.00783000,0.00744440,0.00758030,358871973.00000000
2019-07-04 12:00:00,0.00758030,0.00764460,0.00721760,0.00726030,232285171.00000000
2019-07-04 13:00:00,0.00725140,0.00747000,0.00705000,0.00711800,197631121.00000000
2019-07-04 14:00:00,0.00711760,0.00718200,0.00670430,0.00673700,302384587.00000000
2019-07-04 15:00:00,0.00674240,0.00681320,0.00629890,0.00640850,430715780.00000000
2019-07-04 16:00:00,0.00641950,0.00652990,0.00608130,0.00613680,380499417.00000000
2019-07-04 17:00:00,0.00615000,0.00655990,0.00612020,0.00652150,213467728.00000000
2019-07-04 18:00:00,0.00652880,0.00674010,0.00641030,0.00672560,184167629.00000000
2019-07-04 19:00:00,0.00672580,0.00723520,0.00670490,0.00685710,475481696.00000000
2019-07-04 20:00:00,0.00685710,0.00705990,0.00682000,0.00705980,130385521.00000000
2019-07-04 21:00:00,0.00704570,0.00704570,0.00679520,0.00685780,102695061.00000000
2019-07-04 22:00:00,0.00685710,0.00689340,0.00641760,0.00648190,184329039.00000000
2019-07-04 23:00:00,0.00648190,0.00682500,0.00620620,0.00677000,193706100.00000000
2019-07-05 00:00:00,0.00681500,0.00708000,0.00642220,0.00692990,219086073.00000000
2019-07-05 01:00:00,0.00692610,0.00702220,0.00674110,0.00681880,126346982.00000000
2019-07-05 02:00:00,0.00681840,0.00687330,0.00653090,0.00673010,101714630.00000000
2019-07-05 03:00:00,0.00672690,0.00675870,0.00646840,0.00658140,57161993.00000000
2019-07-05 04:00:00,0.00657470,0.00659130,0.00626520,0.00641150,100102984.00000000
2019-07-05 05:00:00,0.00641150,0.00650950,0.00631310,0.00638780,112216963.00000000
2019-07-05 06:00:00,0.00638220,0.00655000,0.00623000,0.00625960,87985292.00000000
2019-07-05 07:00:00,0.00625970,0.00639590,0.00616580,0.00622870,83146861.00000000
2019-07-05 08:00:00,0.00622870,0.00626640,0.00610290,0.00613300,89980164.00000000
2019-07-05 09:00:00,0.00614990,0.00636630,0.00612450,0.00622230,82160313.00000000
2019-07-05 10:00:00,0.00622330,0.00626370,0.00592000,0.00594350,139301450.00000000
2019-07-05 11:00:00,0.00594350,0.00609320,0.00587300,0.00596270,144421536.00000000
2019-07-05 12:00:00,0.00595970,0.00607300,0.00583720,0.00600240,115681968.00000000
2019-07-05 13:00:00,0.00598710,0.00622000,0.00598700,0.00611520,161658816.00000000
2019-07-05 14:00:00,0.00612990,0.00625000,0.00596010,0.00605000,113228447.00000000
2019-07-05 15:00:00,0.00603090,0.00619930,0.00597780,0.00612160,36320899.00000000
2019-07-05 16:00:00,0.00612150,0.00629890,0.00611670,0.00611820,73518335.00000000
2019-07-05 17:00:00,0.00611830,0.00615960,0.00598290,0.00602410,43219526.00000000
2019-07-05 18:00:00,0.00603280,0.00609880,0.00593400,0.00602080,51279358.00000000
2019-07-05 19:00:00,0.00602140,0.00612240,0.00600090,0.00602200,36083384.00000000
2019-07-05 20:00:00,0.00602510,0.00602510,0.00585120,0.00592100,51571872.00000000
2019-07-05 21:00:00,0.00591850,0.00595570,0.00589040,0.00593500,15786357.00000000
2019-07-05 22:00:00,0.00593790,0.00595810,0.00567640,0.00570860,72576194.00000000
2019-07-05 23:00:00,0.00571420,0.00582550,0.00563700,0.00570600,35368915.00000000
2019-07-06 00:00:00,0.00570600,0.00594330,0.00570600,0.00592000,55234877.00000000
2019-07-06 01:00:00,0.00592260,0.00593470,0.00577200,0.00585980,41145991.00000000
2019-07-06 02:00:00,0.00584920,0.00596690,0.00583020,0.00590830,33519600.00000000
2019-07-06 03:00:00,0.00590990,0.00591960,0.00586030,0.00587590,22928404.00000000
2019-07-06 04:00:00,0.00587590,0.00588930,0.00556800,0.00559000,92204018.00000000
2019-07-06 05:00:00,0.00559000,0.00570970,0.00537580,0.00540000,89053220.00000000
2019-07-06 06:00:00,0.00538350,0.00548710,0.00528330,0.00548710,99287034.00000000
2019-07-06 07:00:00,0.00548710,0.00559870,0.00540520,0.00545190,72789313.00000000
2019-07-06 08:00:00,0.00545120,0.00548570,0.00533150,0.00540140,25626253.00000000
2019-07-06 09:00:00,0.00540990,0.00541770,0.00529020,0.00535990,29892656.00000000
2019-07-06 10:00:00,0.00535880,0.00536710,0.00512760,0.00515000,46337257.00000000
2019-07-06 11:00:00,0.00515000,0.00524990,0.00512440,0.00518190,45164528.00000000
2019-07-06 12:00:00,0.00519570,0.00525750,0.00510000,0.00524550,41618347.00000000
2019-07-06 13:00:00,0.00523150,0.00558110,0.00519200,0.00552320,135384965.00000000
2019-07-06 14:00:00,0.00552230,0.00558240,0.00534740,0.00544770,77776103.00000000
2019-07-06 15:00:00,0.00547420,0.00550000,0.00538280,0.00544390,24328488.00000000
2019-07-06 16:00:00,0.00543470,0.00546550,0.00538020,0.00542880,23236752.00000000
2019-07-06 17:00:00,0.00542000,0.00545000,0.00539550,0.00542630,27459525.00000000
2019-07-06 18:00:00,0.00542570,0.00562510,0.00540020,0.00560210,59312782.00000000
2019-07-06 19:00:00,0.00560260,0.00578450,0.00552770,0.00574170,70427106.00000000
2019-07-06 20:00:00,0.00574730,0.00580980,0.00567570,0.00573060,43698292.00000000
2019-07-06 21:00:00,0.00574500,0.00579530,0.00547800,0.00556900,44640516.00000000
2019-07-06 22:00:00,0.00555760,0.00595000,0.00550010,0.00593240,49999680.00000000
2019-07-06 23:00:00,0.00593240,0.00599950,0.00582390,0.00599000,97445082.00000000
2019-07-07 00:00:00,0.00598450,0.00598450,0.00565800,0.00581790,48373522.00000000
2019-07-07 01:00:00,0.00581800,0.00588700,0.00577700,0.00585960,15305932.00000000
2019-07-07 02:00:00,0.00585820,0.00585820,0.00561110,0.00569760,36089379.00000000
2019-07-07 03:00:00,0.00569970,0.00572480,0.00557270,0.00559140,19399800.00000000
2019-07-07 04:00:00,0.00558330,0.00578050,0.00556060,0.00572430,20058361.00000000
2019-07-07 05:00:00,0.00572240,0.00578000,0.00566200,0.00571840,16760070.00000000
2019-07-07 06:00:00,0.00572000,0.00578050,0.00570130,0.00578050,16297553.00000000
2019-07-07 07:00:00,0.00578050,0.00578800,0.00576530,0.00577000,8082630.00000000
2019-07-07 08:00:00,0.00576840,0.00593600,0.00573950,0.00592150,40460103.00000000
2019-07-07 09:00:00,0.00592970,0.00625000,0.00592130,0.00604700,176143327.00000000
2019-07-07 10:00:00,0.00607280,0.00617250,0.00603090,0.00614970,32828748.00000000
2019-07-07 11:00:00,0.00615570,0.00662220,0.00615060,0.00656710,203868451.00000000
2019-07-07 12:00:00,0.00656720,0.00670000,0.00639000,0.00643000,143588643.00000000
2019-07-07 13:00:00,0.00644920,0.00650000,0.00620040,0.00630010,113981679.00000000
2019-07-07 14:00:00,0.00627610,0.00659420,0.00623000,0.00645980,138278456.00000000
2019-07-07 15:00:00,0.00645960,0.00650640,0.00623490,0.00630500,89549238.00000000
2019-07-07 16:00:00,0.00630490,0.00641940,0.00630010,0.00639990,39039692.00000000
2019-07-07 17:00:00,0.00638760,0.00645650,0.00633260,0.00636090,35789143.00000000
2019-07-07 18:00:00,0.00637700,0.00649900,0.00631060,0.00639840,38087158.00000000
2019-07-07 19:00:00,0.00640620,0.00640980,0.00628580,0.00629200,29216404.00000000
2019-07-07 20:00:00,0.00628800,0.00629690,0.00611050,0.00611420,55372284.00000000
2019-07-07 21:00:00,0.00612330,0.00623030,0.00611810,0.00613000,50881943.00000000
2019-07-07 22:00:00,0.00614010,0.00616410,0.00602140,0.00614980,52396492.00000000
2019-07-07 23:00:00,0.00613390,0.00629830,0.00612590,0.00624280,36722357.00000000
2019-07-08 00:00:00,0.00624740,0.00628260,0.00610150,0.00613060,21586504.00000000
2019-07-08 01:00:00,0.00612480,0.00612630,0.00595500,0.00607080,85947333.00000000
2019-07-08 02:00:00,0.00604690,0.00605930,0.00592670,0.00601560,37724942.00000000
2019-07-08 03:00:00,0.00601620,0.00607070,0.00597270,0.00606860,16327484.00000000
2019-07-08 04:00:00,0.00605190,0.00623600,0.00601910,0.00619200,31873251.00000000
2019-07-08 05:00:00,0.00618120,0.00623000,0.00612650,0.00619850,28364814.00000000
2019-07-08 06:00:00,0.00619780,0.00621950,0.00602910,0.00607010,22444114.00000000
2019-07-08 07:00:00,0.00606870,0.00609630,0.00594890,0.00598750,31210764.00000000
2019-07-08 08:00:00,0.00595920,0.00603360,0.00592020,0.00600030,20636643.00000000
2019-07-08 09:00:00,0.00600050,0.00602640,0.00561000,0.00569990,130244095.00000000
2019-07-08 10:00:00,0.00569990,0.00575580,0.00561240,0.00563760,47157318.00000000
2019-07-08 11:00:00,0.00563760,0.00573370,0.00554820,0.00559510,57192351.00000000
2019-07-08 12:00:00,0.00559510,0.00585760,0.00557990,0.00574000,60875763.00000000
2019-07-08 13:00:00,0.00574710,0.00583460,0.00563010,0.00577840,45957926.00000000
2019-07-08 14:00:00,0.00577850,0.00583560,0.00565610,0.00574760,30110057.00000000
2019-07-08 15:00:00,0.00574410,0.00577730,0.00567090,0.00576890,21944783.00000000
2019-07-08 16:00:00,0.00577480,0.00579990,0.00569710,0.00576810,33880071.00000000
2019-07-08 17:00:00,0.00576810,0.00587000,0.00540800,0.00559860,168154971.00000000
2019-07-08 18:00:00,0.00560090,0.00563290,0.00550480,0.00550500,23661777.00000000
2019-07-08 19:00:00,0.00552890,0.00558960,0.00522030,0.00532020,103867440.00000000
2019-07-08 20:00:00,0.00532090,0.00538350,0.00516300,0.00520500,137391736.00000000
2019-07-08 21:00:00,0.00520500,0.00526490,0.00520490,0.00526230,48053958.00000000
2019-07-08 22:00:00,0.00525730,0.00535290,0.00520350,0.00529040,45473882.00000000
2019-07-08 23:00:00,0.00531540,0.00533250,0.00515010,0.00521120,46069200.00000000
