Datetime,Open,High,Low,Close,Volume
2019-02-28 04:00:00,0.26500000,0.27700000,0.25040000,0.25310000,246713.94000000
2019-02-28 05:00:00,0.25070000,0.25350000,0.25000000,0.25240000,185631.63000000
2019-02-28 06:00:00,0.25240000,0.25330000,0.25000000,0.25010000,119128.07000000
2019-02-28 07:00:00,0.25010000,0.25220000,0.24910000,0.25190000,22560.40000000
2019-02-28 08:00:00,0.25220000,0.25220000,0.24750000,0.25090000,152492.67000000
2019-02-28 09:00:00,0.25130000,0.25160000,0.24390000,0.24390000,236370.63000000
2019-02-28 10:00:00,0.24390000,0.24900000,0.24310000,0.24600000,51256.01000000
2019-02-28 11:00:00,0.24600000,0.25040000,0.24600000,0.24810000,60775.98000000
2019-02-28 12:00:00,0.24810000,0.24890000,0.24600000,0.24880000,28885.40000000
2019-02-28 13:00:00,0.24880000,0.25080000,0.24740000,0.25080000,26402.05000000
2019-02-28 14:00:00,0.25100000,0.25690000,0.24920000,0.24920000,61057.57000000
2019-02-28 15:00:00,0.24930000,0.25330000,0.24700000,0.24920000,51933.82000000
2019-02-28 16:00:00,0.24890000,0.25220000,0.24690000,0.24860000,17179.54000000
2019-02-28 17:00:00,0.24780000,0.25030000,0.24700000,0.24910000,43255.56000000
2019-02-28 18:00:00,0.24870000,0.24960000,0.24670000,0.24680000,47204.93000000
2019-02-28 19:00:00,0.24680000,0.24960000,0.24650000,0.24670000,38686.44000000
2019-02-28 20:00:00,0.24680000,0.24860000,0.24670000,0.24710000,38342.05000000
2019-02-28 21:00:00,0.24740000,0.24920000,0.24720000,0.24800000,16734.67000000
2019-02-28 22:00:00,0.24940000,0.24940000,0.24740000,0.24770000,17625.06000000
2019-02-28 23:00:00,0.24770000,0.24780000,0.24740000,0.24770000,29705.72000000
2019-03-01 00:00:00,0.24780000,0.25080000,0.24760000,0.24970000,27937.75000000
2019-03-01 01:00:00,0.24970000,0.25090000,0.24840000,0.24840000,1970.31000000
2019-03-01 02:00:00,0.24840000,0.24840000,0.24650000,0.24650000,26609.89000000
2019-03-01 03:00:00,0.24640000,0.24840000,0.24550000,0.24840000,63135.05000000
2019-03-01 04:00:00,0.24750000,0.24770000,0.24600000,0.24710000,14579.99000000
2019-03-01 05:00:00,0.24710000,0.24710000,0.24510000,0.24600000,15004.25000000
2019-03-01 06:00:00,0.24620000,0.24660000,0.24520000,0.24640000,9446.96000000
2019-03-01 07:00:00,0.24590000,0.24780000,0.24580000,0.24780000,24853.74000000
2019-03-01 08:00:00,0.24720000,0.24850000,0.24650000,0.24650000,36659.57000000
2019-03-01 09:00:00,0.24850000,0.24860000,0.24670000,0.24670000,10393.78000000
