Datetime,Open,High,Low,Close,Volume
2020-04-07 13:00:00,0.04088000,0.08999000,0.04088000,0.04578000,3354302.80000000
2020-04-07 14:00:00,0.04578000,0.04588000,0.04334000,0.04340000,729887.30000000
2020-04-07 15:00:00,0.04340000,0.04458000,0.04338000,0.04425000,411980.30000000
2020-04-07 16:00:00,0.04425000,0.04600000,0.04425000,0.04507000,410942.40000000
2020-04-07 17:00:00,0.04500000,0.04555000,0.04461000,0.04532000,341363.80000000
2020-04-07 18:00:00,0.04531000,0.04555000,0.04350000,0.04398000,278288.60000000
2020-04-07 19:00:00,0.04408000,0.04456000,0.04351000,0.04352000,316593.80000000
2020-04-07 20:00:00,0.04368000,0.04425000,0.04158000,0.04222000,756345.10000000
2020-04-07 21:00:00,0.04222000,0.04271000,0.04137000,0.04231000,509709.20000000
2020-04-07 22:00:00,0.04231000,0.04443000,0.04199000,0.04305000,312409.10000000
2020-04-07 23:00:00,0.04253000,0.04345000,0.04253000,0.04317000,118011.50000000
2020-04-08 00:00:00,0.04330000,0.04334000,0.04203000,0.04220000,139863.70000000
2020-04-08 01:00:00,0.04211000,0.04323000,0.04197000,0.04283000,420724.30000000
2020-04-08 02:00:00,0.04266000,0.04319000,0.04182000,0.04236000,654530.00000000
2020-04-08 03:00:00,0.04255000,0.04345000,0.04220000,0.04316000,259055.70000000
2020-04-08 04:00:00,0.04316000,0.04344000,0.04300000,0.04328000,177944.10000000
2020-04-08 05:00:00,0.04328000,0.04497000,0.04328000,0.04463000,140948.60000000
2020-04-08 06:00:00,0.04464000,0.04487000,0.04365000,0.04411000,231296.30000000
2020-04-08 07:00:00,0.04434000,0.04519000,0.04368000,0.04448000,305184.30000000
2020-04-08 08:00:00,0.04460000,0.04699000,0.04460000,0.04571000,1174050.90000000
2020-04-08 09:00:00,0.04573000,0.04620000,0.04520000,0.04520000,729956.70000000
2020-04-08 10:00:00,0.04520000,0.04551000,0.04390000,0.04435000,788866.40000000
2020-04-08 11:00:00,0.04435000,0.04503000,0.04367000,0.04498000,430075.00000000
2020-04-08 12:00:00,0.04491000,0.04549000,0.04447000,0.04470000,756046.00000000
2020-04-08 13:00:00,0.04474000,0.04478000,0.04350000,0.04386000,514751.40000000
2020-04-08 14:00:00,0.04386000,0.04428000,0.04353000,0.04374000,269880.20000000
2020-04-08 15:00:00,0.04370000,0.04431000,0.04367000,0.04430000,524585.90000000
2020-04-08 16:00:00,0.04430000,0.04445000,0.04320000,0.04417000,131304.80000000
2020-04-08 17:00:00,0.04417000,0.04463000,0.04342000,0.04456000,161897.10000000
2020-04-08 18:00:00,0.04472000,0.04649000,0.04436000,0.04487000,511118.30000000
2020-04-08 19:00:00,0.04478000,0.04487000,0.04410000,0.04421000,117590.00000000
2020-04-08 20:00:00,0.04430000,0.04491000,0.04379000,0.04453000,347239.00000000
2020-04-08 21:00:00,0.04433000,0.04457000,0.04380000,0.04409000,217528.00000000
2020-04-08 22:00:00,0.04429000,0.04429000,0.04321000,0.04358000,276430.90000000
2020-04-08 23:00:00,0.04358000,0.04422000,0.04358000,0.04381000,208978.10000000
2020-04-09 00:00:00,0.04381000,0.04422000,0.04338000,0.04387000,182481.50000000
2020-04-09 01:00:00,0.04367000,0.04402000,0.04350000,0.04388000,49697.70000000
2020-04-09 02:00:00,0.04373000,0.04404000,0.04341000,0.04383000,49989.10000000
2020-04-09 03:00:00,0.04383000,0.04415000,0.04359000,0.04391000,88087.10000000
2020-04-09 04:00:00,0.04391000,0.04391000,0.04324000,0.04360000,207808.50000000
2020-04-09 05:00:00,0.04360000,0.04411000,0.04347000,0.04411000,78874.80000000
2020-04-09 06:00:00,0.04396000,0.04400000,0.04345000,0.04399000,176025.60000000
2020-04-09 07:00:00,0.04399000,0.04451000,0.04370000,0.04446000,129256.20000000
2020-04-09 08:00:00,0.04446000,0.04459000,0.04401000,0.04405000,197364.90000000
2020-04-09 09:00:00,0.04401000,0.04431000,0.04382000,0.04403000,111943.20000000
2020-04-09 10:00:00,0.04392000,0.04418000,0.04358000,0.04373000,78867.20000000
2020-04-09 11:00:00,0.04390000,0.04401000,0.04247000,0.04272000,266366.40000000
2020-04-09 12:00:00,0.04269000,0.04527000,0.04199000,0.04374000,549574.70000000
2020-04-09 13:00:00,0.04374000,0.04411000,0.04325000,0.04373000,207315.20000000
2020-04-09 14:00:00,0.04380000,0.04402000,0.04363000,0.04376000,168427.00000000
2020-04-09 15:00:00,0.04376000,0.04391000,0.04328000,0.04331000,101408.90000000
2020-04-09 16:00:00,0.04331000,0.04373000,0.04328000,0.04337000,99470.40000000
2020-04-09 17:00:00,0.04331000,0.04367000,0.04330000,0.04342000,225403.10000000
2020-04-09 18:00:00,0.04355000,0.04363000,0.04290000,0.04290000,130413.60000000
2020-04-09 19:00:00,0.04295000,0.04399000,0.04277000,0.04293000,91437.40000000
2020-04-09 20:00:00,0.04303000,0.04356000,0.04303000,0.04346000,31821.70000000
2020-04-09 21:00:00,0.04354000,0.04354000,0.04307000,0.04318000,225673.90000000
2020-04-09 22:00:00,0.04323000,0.04356000,0.04301000,0.04322000,78060.00000000
2020-04-09 23:00:00,0.04322000,0.04348000,0.04311000,0.04328000,49338.70000000
2020-04-10 00:00:00,0.04314000,0.04343000,0.04199000,0.04313000,321892.80000000
2020-04-10 01:00:00,0.04304000,0.04327000,0.04281000,0.04316000,70932.10000000
2020-04-10 02:00:00,0.04316000,0.04327000,0.04258000,0.04271000,159735.70000000
2020-04-10 03:00:00,0.04276000,0.04286000,0.04139000,0.04154000,102419.40000000
2020-04-10 04:00:00,0.04154000,0.04154000,0.04050000,0.04135000,293578.20000000
2020-04-10 05:00:00,0.04122000,0.04122000,0.03875000,0.03878000,466630.10000000
2020-04-10 06:00:00,0.03914000,0.04080000,0.03894000,0.03967000,233115.10000000
2020-04-10 07:00:00,0.03983000,0.04010000,0.03940000,0.03970000,346901.10000000
2020-04-10 08:00:00,0.03966000,0.04088000,0.03963000,0.04036000,214934.20000000
2020-04-10 09:00:00,0.04023000,0.04063000,0.03963000,0.04003000,124441.00000000
2020-04-10 10:00:00,0.04003000,0.04012000,0.03967000,0.04010000,170290.40000000
2020-04-10 11:00:00,0.04006000,0.04014000,0.03905000,0.03948000,261592.40000000
2020-04-10 12:00:00,0.03948000,0.03977000,0.03937000,0.03977000,60086.80000000
2020-04-10 13:00:00,0.03969000,0.03993000,0.03847000,0.03905000,208260.90000000
2020-04-10 14:00:00,0.03905000,0.03927000,0.03710000,0.03747000,700861.30000000
2020-04-10 15:00:00,0.03747000,0.03825000,0.03622000,0.03637000,519985.50000000
2020-04-10 16:00:00,0.03643000,0.03730000,0.03621000,0.03730000,423769.30000000
2020-04-10 17:00:00,0.03730000,0.03790000,0.03686000,0.03790000,377493.10000000
2020-04-10 18:00:00,0.03790000,0.03844000,0.03765000,0.03834000,135360.00000000
2020-04-10 19:00:00,0.03834000,0.03880000,0.03827000,0.03880000,139215.90000000
2020-04-10 20:00:00,0.03861000,0.03898000,0.03819000,0.03862000,190574.40000000
2020-04-10 21:00:00,0.03862000,0.03888000,0.03809000,0.03837000,128742.20000000
2020-04-10 22:00:00,0.03837000,0.03878000,0.03758000,0.03774000,119310.50000000
2020-04-10 23:00:00,0.03778000,0.03846000,0.03716000,0.03810000,127126.90000000
2020-04-11 00:00:00,0.03810000,0.03851000,0.03776000,0.03832000,72672.90000000
2020-04-11 01:00:00,0.03846000,0.03882000,0.03825000,0.03869000,52038.60000000
2020-04-11 02:00:00,0.03869000,0.03888000,0.03833000,0.03859000,104494.90000000
2020-04-11 03:00:00,0.03873000,0.03902000,0.03821000,0.03876000,96553.50000000
2020-04-11 04:00:00,0.03875000,0.03953000,0.03867000,0.03882000,86238.30000000
2020-04-11 05:00:00,0.03882000,0.03913000,0.03860000,0.03905000,90893.90000000
2020-04-11 06:00:00,0.03905000,0.03910000,0.03853000,0.03875000,80618.90000000
2020-04-11 07:00:00,0.03861000,0.03892000,0.03789000,0.03817000,145210.10000000
2020-04-11 08:00:00,0.03834000,0.03900000,0.03806000,0.03837000,132553.80000000
2020-04-11 09:00:00,0.03843000,0.03859000,0.03811000,0.03843000,106267.70000000
2020-04-11 10:00:00,0.03832000,0.03841000,0.03800000,0.03819000,78132.30000000
2020-04-11 11:00:00,0.03808000,0.03841000,0.03800000,0.03841000,64960.80000000
2020-04-11 12:00:00,0.03834000,0.03843000,0.03783000,0.03803000,237511.20000000
2020-04-11 13:00:00,0.03803000,0.03827000,0.03788000,0.03808000,56592.50000000
2020-04-11 14:00:00,0.03808000,0.03814000,0.03738000,0.03784000,120317.40000000
2020-04-11 15:00:00,0.03778000,0.03797000,0.03771000,0.03777000,69994.70000000
2020-04-11 16:00:00,0.03788000,0.03871000,0.03771000,0.03778000,177549.90000000
2020-04-11 17:00:00,0.03771000,0.03791000,0.03691000,0.03741000,110794.60000000
2020-04-11 18:00:00,0.03736000,0.03749000,0.03671000,0.03736000,151847.90000000
2020-04-11 19:00:00,0.03719000,0.03740000,0.03685000,0.03700000,61208.00000000
2020-04-11 20:00:00,0.03700000,0.03712000,0.03644000,0.03664000,62944.90000000
