Datetime,Open,High,Low,Close,Volume
2019-06-01 04:00:00,0.01500000,0.02540000,0.01091000,0.02129000,2043995308.50000000
2019-06-01 05:00:00,0.02150000,0.02185000,0.01834000,0.01840000,745481740.80000000
2019-06-01 06:00:00,0.01839000,0.02204000,0.01820000,0.02184000,572776467.00000000
2019-06-01 07:00:00,0.02192000,0.02232000,0.02048000,0.02112000,356420857.50000000
2019-06-01 08:00:00,0.02112000,0.02610000,0.02112000,0.02607000,621518757.10000000
2019-06-01 09:00:00,0.02604000,0.02832000,0.02377000,0.02751000,849501191.60000000
2019-06-01 10:00:00,0.02753000,0.02778000,0.02484000,0.02551000,529298951.50000000
2019-06-01 11:00:00,0.02550000,0.02677000,0.02411000,0.02437000,348511734.70000000
2019-06-01 12:00:00,0.02437000,0.02604000,0.02432000,0.02518000,192033462.30000000
2019-06-01 13:00:00,0.02518000,0.02697000,0.02456000,0.02651000,281707116.80000000
2019-06-01 14:00:00,0.02652000,0.02848000,0.02588000,0.02787000,404409364.00000000
2019-06-01 15:00:00,0.02790000,0.02790000,0.02545000,0.02580000,314463310.30000000
2019-06-01 16:00:00,0.02581000,0.02684000,0.02480000,0.02513000,224741574.10000000
2019-06-01 17:00:00,0.02510000,0.02576000,0.02453000,0.02538000,146266928.30000000
2019-06-01 18:00:00,0.02536000,0.02570000,0.02481000,0.02524000,76723415.30000000
2019-06-01 19:00:00,0.02528000,0.02600000,0.02509000,0.02527000,89445839.90000000
2019-06-01 20:00:00,0.02532000,0.02599000,0.02520000,0.02536000,55139384.90000000
2019-06-01 21:00:00,0.02536000,0.02544000,0.02210000,0.02290000,324045789.60000000
2019-06-01 22:00:00,0.02290000,0.02367000,0.02164000,0.02317000,184382617.80000000
2019-06-01 23:00:00,0.02322000,0.02417000,0.02306000,0.02402000,109248673.70000000
2019-06-02 00:00:00,0.02403000,0.02410000,0.02273000,0.02297000,72543621.60000000
2019-06-02 01:00:00,0.02297000,0.02354000,0.02275000,0.02319000,43357253.80000000
2019-06-02 02:00:00,0.02321000,0.02388000,0.02151000,0.02199000,129668816.20000000
2019-06-02 03:00:00,0.02199000,0.02220000,0.02107000,0.02172000,118169113.40000000
2019-06-02 04:00:00,0.02171000,0.02216000,0.02076000,0.02121000,97309829.60000000
2019-06-02 05:00:00,0.02127000,0.02190000,0.02092000,0.02182000,64014708.10000000
2019-06-02 06:00:00,0.02184000,0.02279000,0.02161000,0.02190000,146067481.90000000
2019-06-02 07:00:00,0.02194000,0.02199000,0.02127000,0.02165000,62430901.70000000
2019-06-02 08:00:00,0.02166000,0.02280000,0.02161000,0.02177000,81138835.90000000
2019-06-02 09:00:00,0.02175000,0.02255000,0.02165000,0.02223000,82960583.60000000
2019-06-02 10:00:00,0.02228000,0.02255000,0.02191000,0.02202000,61430448.50000000
2019-06-02 11:00:00,0.02203000,0.02226000,0.02178000,0.02218000,43006225.60000000
2019-06-02 12:00:00,0.02220000,0.02225000,0.02055000,0.02083000,125241069.50000000
2019-06-02 13:00:00,0.02082000,0.02120000,0.02026000,0.02060000,103541641.90000000
2019-06-02 14:00:00,0.02063000,0.02099000,0.02055000,0.02061000,53225764.30000000
2019-06-02 15:00:00,0.02062000,0.02090000,0.01951000,0.01977000,110676754.70000000
2019-06-02 16:00:00,0.01976000,0.02014000,0.01961000,0.01996000,94624519.90000000
2019-06-02 17:00:00,0.01997000,0.02030000,0.01933000,0.01964000,100956081.30000000
