Datetime,Open,High,Low,Close,Volume
2019-02-28 10:00:00,0.33000000,0.48900000,0.30100000,0.38620000,79509383.61000000
2019-02-28 11:00:00,0.38620000,0.39290000,0.37740000,0.38270000,9116691.72000000
2019-02-28 12:00:00,0.38250000,0.39910000,0.38210000,0.38600000,7426603.80000000
2019-02-28 13:00:00,0.38590000,0.39290000,0.38200000,0.38680000,2706798.98000000
2019-02-28 14:00:00,0.38680000,0.38680000,0.34760000,0.36050000,13093028.62000000
2019-02-28 15:00:00,0.36070000,0.36880000,0.34220000,0.34820000,6880262.82000000
2019-02-28 16:00:00,0.34830000,0.34890000,0.33330000,0.34300000,6731459.76000000
2019-02-28 17:00:00,0.34350000,0.34890000,0.33800000,0.34120000,2179779.57000000
2019-02-28 18:00:00,0.34120000,0.34150000,0.31610000,0.32320000,3719378.65000000
2019-02-28 19:00:00,0.32350000,0.37500000,0.32240000,0.35970000,8971458.70000000
2019-02-28 20:00:00,0.36000000,0.38100000,0.35810000,0.37540000,6307005.86000000
2019-02-28 21:00:00,0.37530000,0.38090000,0.36310000,0.36910000,3232800.82000000
2019-02-28 22:00:00,0.36910000,0.37050000,0.35490000,0.36100000,1628683.40000000
2019-02-28 23:00:00,0.36110000,0.36730000,0.34870000,0.35540000,1837081.91000000
2019-03-01 00:00:00,0.35540000,0.36640000,0.35020000,0.35940000,1551789.03000000
2019-03-01 01:00:00,0.35920000,0.37670000,0.35690000,0.36970000,2146848.53000000
2019-03-01 02:00:00,0.36980000,0.37100000,0.35370000,0.35490000,2237942.41000000
2019-03-01 03:00:00,0.35480000,0.36280000,0.35270000,0.35590000,1081403.48000000
2019-03-01 04:00:00,0.35580000,0.36650000,0.35500000,0.35930000,1218798.74000000
2019-03-01 05:00:00,0.35950000,0.36480000,0.35500000,0.36190000,1283787.51000000
2019-03-01 06:00:00,0.36180000,0.37500000,0.36160000,0.36900000,2105358.07000000
2019-03-01 07:00:00,0.36920000,0.37270000,0.36260000,0.36960000,1547596.73000000
2019-03-01 08:00:00,0.36950000,0.42310000,0.36890000,0.40940000,14727177.24000000
2019-03-01 09:00:00,0.40930000,0.44350000,0.40890000,0.42500000,15761664.66000000
2019-03-01 10:00:00,0.42640000,0.43500000,0.40800000,0.41280000,8405978.55000000
2019-03-01 11:00:00,0.41250000,0.43300000,0.41000000,0.42200000,5140102.30000000
2019-03-01 12:00:00,0.42200000,0.46890000,0.42010000,0.45400000,15567040.76000000
2019-03-01 13:00:00,0.45400000,0.47680000,0.44500000,0.47100000,8584701.72000000
2019-03-01 14:00:00,0.47100000,0.47430000,0.44800000,0.45020000,8828036.66000000
2019-03-01 15:00:00,0.45020000,0.46990000,0.44800000,0.44860000,4842889.12000000
2019-03-01 16:00:00,0.44860000,0.45980000,0.44010000,0.45000000,4872709.50000000
2019-03-01 17:00:00,0.45000000,0.45350000,0.42550000,0.43060000,5962030.71000000
2019-03-01 18:00:00,0.43060000,0.44000000,0.41760000,0.41900000,5060494.84000000
2019-03-01 19:00:00,0.41940000,0.43260000,0.41930000,0.42750000,2082527.90000000
2019-03-01 20:00:00,0.42750000,0.43900000,0.42420000,0.42710000,2343018.56000000
2019-03-01 21:00:00,0.42710000,0.43100000,0.41310000,0.42120000,2107856.09000000
2019-03-01 22:00:00,0.42150000,0.42400000,0.41100000,0.42270000,1772744.05000000
2019-03-01 23:00:00,0.42270000,0.44550000,0.41850000,0.44260000,3244207.27000000
2019-03-02 00:00:00,0.44300000,0.44310000,0.42500000,0.42750000,2186071.63000000
2019-03-02 01:00:00,0.42750000,0.42840000,0.41510000,0.42150000,1853535.41000000
2019-03-02 02:00:00,0.42180000,0.43180000,0.41820000,0.42820000,1216335.40000000
2019-03-02 03:00:00,0.42810000,0.42850000,0.38760000,0.39210000,7051337.69000000
2019-03-02 04:00:00,0.39280000,0.39890000,0.38010000,0.39080000,4570706.28000000
2019-03-02 05:00:00,0.39070000,0.40410000,0.38550000,0.40410000,3602779.87000000
2019-03-02 06:00:00,0.40410000,0.41860000,0.39500000,0.40050000,4124980.13000000
2019-03-02 07:00:00,0.40030000,0.40730000,0.38900000,0.39320000,2741007.87000000
2019-03-02 08:00:00,0.39320000,0.40500000,0.38350000,0.40000000,2463282.42000000
2019-03-02 09:00:00,0.40000000,0.40660000,0.39090000,0.39230000,1143827.34000000
2019-03-02 10:00:00,0.39230000,0.39880000,0.38220000,0.39220000,2181664.92000000
2019-03-02 11:00:00,0.39260000,0.40250000,0.38870000,0.38900000,1628750.07000000
2019-03-02 12:00:00,0.38870000,0.39790000,0.38830000,0.39440000,1077595.53000000
2019-03-02 13:00:00,0.39480000,0.41500000,0.39380000,0.40020000,4417813.07000000
2019-03-02 14:00:00,0.40010000,0.41110000,0.40010000,0.40660000,1902096.46000000
2019-03-02 15:00:00,0.40620000,0.40900000,0.39500000,0.39670000,1522830.60000000
2019-03-02 16:00:00,0.39660000,0.40000000,0.38950000,0.39220000,1785213.11000000
2019-03-02 17:00:00,0.39230000,0.39480000,0.38360000,0.38770000,1579028.89000000
2019-03-02 18:00:00,0.38770000,0.39000000,0.38340000,0.38900000,573233.07000000
2019-03-02 19:00:00,0.38900000,0.39270000,0.38720000,0.38830000,387225.61000000
2019-03-02 20:00:00,0.38830000,0.38830000,0.38290000,0.38290000,544712.81000000
2019-03-02 21:00:00,0.38290000,0.39720000,0.38290000,0.39480000,731203.37000000
2019-03-02 22:00:00,0.39500000,0.39670000,0.38880000,0.39190000,321126.23000000
2019-03-02 23:00:00,0.39210000,0.40370000,0.39190000,0.40260000,1054528.84000000
2019-03-03 00:00:00,0.40200000,0.40350000,0.39120000,0.39570000,740403.24000000
2019-03-03 01:00:00,0.39570000,0.39640000,0.38800000,0.39330000,484228.74000000
2019-03-03 02:00:00,0.39300000,0.40000000,0.39270000,0.39810000,621981.90000000
2019-03-03 03:00:00,0.39800000,0.39980000,0.39180000,0.39570000,542656.38000000
